trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2021-02-24,2021,2,0,36.05357142857143,3881.25,-13.5,3867.75,3921.0,3925.75,3855.5,1551,1009,1364260,53.25,ESH1,ESH1,3867.75,3871.75,3873.5,3887.5,3897.0,3904.5,3911.25,3908.0,3918.5,3923.0,3920.0,3916.75,3919.5,3921.5,3921.75,3921.0
2021-02-25,2021,3,0,38.17857142857143,3921.0,-13.0,3908.0,3831.0,3921.75,3810.25,0938,1538,2436857,-77.0,ESH1,ESH1,3908.0,3911.5,3896.25,3892.75,3886.75,3862.75,3854.0,3835.5,3846.25,3842.25,3863.25,3848.5,3826.5,3826.75,3833.75,3831.0
2021-02-26,2021,4,0,44.44642857142857,3831.0,13.75,3844.75,3807.0,3858.5,3785.0,1219,1029,2156273,-37.75,ESH1,ESH1,3844.75,3819.0,3792.5,3823.25,3823.75,3837.0,3851.0,3834.0,3844.0,3828.25,3823.75,3837.0,3843.0,3826.75,3843.0,3807.0
2021-03-01,2021,0,0,47.67857142857143,3807.0,56.75,3863.75,3895.5,3912.0,3858.0,1453,0930,1260385,31.75,ESH1,ESH1,3863.75,3868.5,3883.5,3893.25,3890.75,3897.25,3896.0,3892.5,3893.75,3897.75,3907.5,3909.5,3906.0,3907.25,3899.5,3895.5
2021-03-02,2021,1,0,53.94642857142857,3895.5,7.0,3902.5,3869.5,3903.5,3865.5,0931,1559,1252578,-33.0,ESH1,ESH1,3902.5,3896.25,3880.25,3881.25,3878.25,3876.0,3884.5,3889.5,3897.5,3896.5,3887.25,3893.25,3888.75,3880.0,3883.25,3869.5
2021-03-03,2021,2,0,53.25,3869.5,-5.25,3864.25,3815.5,3870.5,3814.0,0933,1600,1747224,-48.75,ESH1,ESH1,3864.25,3846.75,3837.75,3855.25,3864.75,3856.0,3852.0,3848.5,3853.75,3842.0,3828.5,3840.75,3836.25,3831.75,3833.75,3815.5
2021-03-04,2021,3,0,54.714285714285715,3815.5,3.25,3818.75,3773.0,3842.25,3720.5,1209,1359,2643995,-45.75,ESH1,ESH1,3818.75,3811.0,3804.5,3819.75,3829.75,3832.25,3803.75,3774.75,3763.25,3730.25,3754.0,3769.0,3750.75,3760.25,3768.5,3773.0
2021-03-05,2021,4,0,61.07142857142857,3773.0,28.25,3801.25,3840.5,3850.0,3728.5,1553,1128,2213606,39.25,ESH1,ESH1,3801.25,3771.75,3767.5,3753.75,3740.0,3758.0,3782.5,3797.5,3810.5,3816.5,3823.75,3836.5,3838.75,3836.75,3840.75,3840.5
2021-03-08,2021,0,0,68.39285714285714,3840.5,5.75,3846.25,3819.5,3878.75,3816.25,1316,1559,1636749,-26.75,ESH1,ESH1,3846.25,3844.5,3873.5,3874.75,3868.75,3857.0,3870.75,3871.5,3873.75,3847.75,3863.0,3840.0,3840.0,3838.0,3839.5,3819.5
2021-03-09,2021,1,0,70.625,3819.5,43.25,3862.75,3872.75,3901.25,3855.25,1344,0942,1229470,10.0,ESH1,ESH1,3862.75,3874.75,3886.0,3885.5,3891.0,3890.5,3898.25,3894.75,3897.25,3900.0,3895.75,3892.5,3895.25,3891.0,3882.75,3872.75
2021-03-10,2021,2,0,74.07142857142857,3872.75,25.25,3898.0,3897.75,3916.25,3883.5,1449,1040,1339008,-0.25,ESH1,ESH1,3898.0,3904.5,3890.0,3895.5,3902.25,3902.25,3898.75,3902.0,3907.25,3899.0,3904.75,3910.75,3906.25,3901.5,3901.25,3897.75
2021-03-11,2021,3,0,73.80357142857143,3897.75,26.75,3924.5,3935.0,3958.5,3919.0,1307,0944,916806,10.5,ESH1,ESH1,3924.5,3933.5,3933.5,3943.25,3948.75,3949.5,3952.75,3951.75,3952.25,3949.25,3952.25,3942.0,3940.25,3942.25,3940.5,3935.0
2021-03-12,2021,4,1,76.10714285714286,3935.0,,3912.75,3944.0,3944.5,3904.5,1600,1104,704348,31.25,ESH1,ESH1,3912.75,3917.0,3908.0,3908.25,3916.0,3917.0,3923.5,3918.25,3923.0,3922.75,3922.5,3924.75,3924.0,3927.0,3931.5,3944.0
2021-03-15,2021,0,1,76.71428571428571,3944.0,,3936.25,3958.0,3959.75,3913.0,1559,1138,824220,21.75,ESH1,ESM1,3936.25,3932.5,3928.25,3930.5,3921.5,3923.75,3928.5,3934.25,3933.5,3940.25,3945.5,3945.5,3941.25,3940.25,3944.75,3958.0
2021-03-16,2021,1,0,73.80357142857143,3958.0,3.5,3961.5,3951.5,3970.75,3942.75,1037,1443,1130529,-10.0,ESM1,ESM1,3961.5,3966.5,3969.5,3964.0,3966.25,3964.0,3956.0,3961.5,3959.75,3953.0,3947.5,3950.0,3954.75,3954.5,3957.25,3951.5
2021-03-17,2021,2,0,70.78571428571429,3951.5,-16.75,3934.75,3965.0,3973.5,3925.0,1508,1101,1435536,30.25,ESM1,ESM1,3934.75,3937.75,3936.5,3927.5,3933.5,3933.75,3935.5,3931.75,3934.25,3949.75,3943.75,3969.75,3967.0,3963.25,3959.75,3965.0
2021-03-18,2021,3,0,66.28571428571429,3965.0,-27.0,3938.0,3908.0,3958.75,3900.5,1215,1550,1574062,-30.0,ESM1,ESM1,3938.0,3938.75,3940.5,3944.75,3947.5,3950.75,3954.0,3939.75,3946.0,3950.75,3933.0,3925.0,3919.0,3919.5,3905.25,3908.0
2021-03-19,2021,4,0,65.64285714285714,3908.0,-7.25,3900.75,3901.5,3919.5,3875.0,1500,1008,1519096,0.75,ESM1,ESM1,3900.75,3888.75,3892.0,3902.0,3892.5,3912.0,3912.0,3913.25,3913.25,3917.25,3912.5,3917.75,3911.75,3912.0,3914.5,3901.5
2021-03-22,2021,0,0,61.32142857142857,3901.5,6.0,3907.5,3932.5,3944.5,3903.5,1503,0935,1028068,25.0,ESM1,ESM1,3907.5,3919.25,3917.25,3924.5,3925.75,3929.25,3932.25,3934.5,3934.5,3937.0,3940.75,3941.75,3940.75,3935.0,3931.25,3932.5
2021-03-23,2021,1,0,61.67857142857143,3932.5,-11.0,3921.5,3900.5,3938.5,3890.5,1131,1550,1582250,-21.0,ESM1,ESM1,3921.5,3928.0,3930.5,3927.0,3937.25,3933.0,3929.75,3934.0,3932.75,3921.25,3925.5,3909.0,3902.25,3898.5,3897.75,3900.5
2021-03-24,2021,2,0,61.07142857142857,3900.5,14.25,3914.75,3878.0,3931.5,3877.5,1107,1600,1755894,-36.75,ESM1,ESM1,3914.75,3913.75,3911.0,3926.5,3925.75,3920.5,3924.5,3916.25,3913.25,3915.75,3906.25,3898.5,3903.75,3898.0,3893.0,3878.0
2021-03-25,2021,3,0,56.232142857142854,3878.0,-16.0,3862.0,3900.75,3909.5,3843.25,1550,1055,1885886,38.75,ESM1,ESM1,3862.0,3866.75,3864.25,3850.5,3864.75,3872.0,3881.25,3881.75,3882.75,3874.75,3871.75,3895.5,3899.75,3898.25,3905.5,3900.75
2021-03-26,2021,4,0,52.285714285714285,3900.75,13.0,3913.75,3962.5,3968.0,3906.75,1559,1450,1602801,48.75,ESM1,ESM1,3913.75,3918.5,3925.75,3919.0,3912.25,3924.0,3925.0,3930.5,3933.0,3922.75,3918.75,3926.75,3928.0,3934.25,3938.5,3962.5
2021-03-29,2021,0,0,52.625,3962.5,-11.5,3951.0,3960.25,3971.25,3931.75,1525,1101,1660126,9.25,ESM1,ESM1,3951.0,3943.5,3937.25,3933.5,3942.25,3950.75,3947.0,3963.25,3959.5,3957.25,3958.75,3961.75,3966.25,3969.25,3961.25,3960.25
2021-03-30,2021,1,0,49.607142857142854,3960.25,-9.25,3951.0,3949.5,3958.25,3933.75,1504,1023,1305415,-1.5,ESM1,ESM1,3951.0,3945.0,3945.0,3946.5,3946.5,3945.0,3943.0,3941.75,3946.0,3940.5,3947.5,3953.0,3954.0,3955.5,3950.5,3949.5
2021-03-31,2021,2,0,48.392857142857146,3949.5,10.25,3959.75,3971.0,3983.75,3956.5,1310,0930,1323151,11.25,ESM1,ESM1,3959.75,3966.25,3964.5,3973.5,3971.5,3976.25,3978.0,3979.75,3982.25,3979.5,3979.5,3977.75,3979.5,3979.0,3969.75,3971.0
2021-04-01,2021,3,0,46.5,3971.0,16.25,3987.25,4012.25,4012.5,3985.0,1600,0930,931818,25.0,ESM1,ESM1,3987.25,3989.5,3995.75,3998.0,3997.0,3997.25,4001.5,4001.5,3999.0,4001.0,4002.5,4003.5,4000.0,4000.25,4001.75,4012.25
2021-04-05,2021,0,0,46.607142857142854,4012.25,27.5,4039.75,4065.5,4073.75,4037.5,1235,0930,1057504,25.75,ESM1,ESM1,4039.75,4046.5,4057.5,4060.0,4061.75,4068.0,4070.75,4067.5,4067.5,4069.5,4068.5,4065.5,4064.75,4063.25,4067.5,4065.5
2021-04-06,2021,1,0,47.660714285714285,4065.5,-3.75,4061.75,4064.75,4076.0,4058.25,1145,1553,998827,3.0,ESM1,ESM1,4061.75,4073.0,4071.5,4071.0,4072.25,4075.75,4072.75,4071.25,4064.0,4069.75,4070.75,4069.75,4064.75,4066.75,4063.25,4064.75
2021-04-07,2021,2,0,46.92857142857143,4064.75,-0.75,4064.0,4070.5,4073.5,4058.25,1043,1230,881607,6.5,ESM1,ESM1,4064.0,4064.5,4072.0,4071.0,4065.25,4065.0,4061.0,4063.75,4064.5,4067.75,4070.5,4069.0,4066.5,4063.75,4070.5,4070.5
2021-04-08,2021,3,0,44.55357142857143,4070.5,11.25,4081.75,4091.75,4091.75,4073.0,1600,1013,742671,10.0,ESM1,ESM1,4081.75,4081.75,4078.75,4081.5,4083.25,4082.0,4086.5,4084.75,4085.75,4084.0,4087.25,4087.75,4088.25,4087.5,4086.5,4091.75
2021-04-09,2021,4,0,41.464285714285715,4091.75,-3.75,4088.0,4120.0,4121.5,4086.75,1559,0930,783662,32.0,ESM1,ESM1,4088.0,4094.75,4089.75,4092.25,4093.0,4097.75,4097.25,4098.75,4099.0,4102.25,4100.5,4101.0,4100.75,4110.75,4112.25,4120.0
2021-04-12,2021,0,0,40.767857142857146,4120.0,-7.0,4113.0,4123.75,4124.5,4106.0,1600,1043,864033,10.75,ESM1,ESM1,4113.0,4113.5,4111.25,4112.5,4113.75,4116.0,4117.5,4121.25,4116.25,4113.25,4114.25,4112.25,4110.5,4114.0,4121.5,4123.75
2021-04-13,2021,1,0,39.017857142857146,4123.75,-4.0,4119.75,4133.25,4139.75,4115.5,1510,0945,784495,13.5,ESM1,ESM1,4119.75,4123.5,4124.0,4123.0,4125.75,4126.0,4124.25,4121.0,4124.25,4127.25,4131.5,4136.75,4139.0,4138.25,4134.0,4133.25
2021-04-14,2021,2,0,37.32142857142857,4133.25,-2.0,4131.25,4123.5,4144.0,4113.0,1033,1502,1288332,-7.75,ESM1,ESM1,4131.25,4140.5,4139.0,4139.5,4136.0,4138.5,4136.0,4137.0,4136.75,4125.5,4128.25,4115.75,4121.25,4123.0,4118.5,4123.5
2021-04-15,2021,3,0,35.67857142857143,4123.5,20.5,4144.0,4162.5,4166.5,4141.25,1547,0958,1009052,18.5,ESM1,ESM1,4144.0,4143.5,4151.25,4155.5,4151.75,4153.0,4157.25,4161.25,4158.0,4158.5,4160.5,4158.0,4156.0,4155.5,4163.25,4162.5
2021-04-16,2021,4,0,34.017857142857146,4162.5,13.5,4176.0,4175.25,4183.5,4161.75,1550,1001,983334,-0.75,ESM1,ESM1,4176.0,4163.5,4169.0,4171.0,4168.75,4169.75,4172.5,4170.0,4170.5,4169.75,4176.25,4179.25,4177.75,4179.75,4179.25,4175.25
2021-04-19,2021,0,0,30.767857142857142,4175.25,-7.25,4168.0,4156.75,4171.5,4141.75,0932,1242,1381962,-11.25,ESM1,ESM1,4168.0,4170.5,4163.0,4156.75,4159.75,4153.25,4146.5,4145.0,4148.5,4150.0,4153.75,4154.5,4148.25,4148.75,4152.5,4156.75
2021-04-20,2021,1,0,30.339285714285715,4156.75,-12.0,4144.75,4123.25,4151.0,4110.5,0955,1138,1397459,-21.5,ESM1,ESM1,4144.75,4148.75,4141.0,4127.5,4117.75,4119.0,4125.25,4123.25,4116.75,4122.75,4118.5,4115.5,4123.5,4122.75,4129.5,4123.25
2021-04-21,2021,2,0,31.75,4123.25,-1.25,4122.0,4161.75,4167.25,4117.75,1550,0935,1221331,39.75,ESM1,ESM1,4122.0,4139.25,4143.25,4143.0,4147.5,4152.75,4150.25,4150.25,4151.75,4155.0,4154.25,4154.0,4155.0,4156.25,4163.75,4161.75
2021-04-22,2021,3,0,32.839285714285715,4161.75,-0.5,4161.25,4128.0,4171.75,4115.25,1300,1402,1722941,-33.25,ESM1,ESM1,4161.25,4153.25,4159.5,4162.75,4163.25,4165.25,4168.25,4171.0,4148.0,4119.0,4133.5,4135.0,4127.25,4127.5,4132.25,4128.0
2021-04-23,2021,4,0,33.910714285714285,4128.0,6.5,4134.5,4169.75,4186.75,4131.75,1535,0930,1228715,35.25,ESM1,ESM1,4134.5,4145.75,4147.0,4163.0,4166.5,4167.25,4168.5,4175.5,4175.5,4175.5,4174.75,4178.25,4179.0,4183.5,4177.75,4169.75
2021-04-26,2021,0,0,33.714285714285715,4169.75,8.25,4178.0,4181.0,4186.0,4173.25,1521,1532,795607,3.0,ESM1,ESM1,4178.0,4182.25,4182.0,4181.5,4183.25,4180.5,4178.0,4180.25,4178.5,4181.75,4183.25,4184.75,4184.5,4177.5,4180.5,4181.0
2021-04-27,2021,1,0,33.607142857142854,4181.0,-0.5,4180.5,4180.5,4185.25,4166.75,1539,1016,792954,0.0,ESM1,ESM1,4180.5,4170.25,4175.25,4176.25,4176.75,4180.0,4179.75,4174.75,4178.0,4176.5,4179.25,4178.5,4180.5,4181.75,4183.25,4180.5
2021-04-28,2021,2,0,33.839285714285715,4180.5,2.75,4183.25,4177.5,4193.75,4172.75,1445,1400,1077287,-5.75,ESM1,ESM1,4183.25,4187.0,4185.75,4184.25,4182.0,4175.25,4179.25,4181.25,4181.0,4176.25,4179.5,4188.25,4180.25,4182.25,4182.75,4177.5
2021-04-29,2021,3,0,33.82142857142857,4177.5,33.0,4210.5,4201.5,4211.0,4168.0,0930,1207,1497157,-9.0,ESM1,ESM1,4210.5,4196.25,4192.25,4186.25,4187.25,4176.75,4175.0,4183.75,4189.0,4189.25,4197.5,4206.5,4205.25,4199.5,4204.5,4201.5
2021-04-30,2021,4,0,34.410714285714285,4201.5,-23.5,4178.0,4180.0,4189.25,4167.25,1000,1547,1580542,2.0,ESM1,ESM1,4178.0,4188.0,4187.0,4176.5,4171.0,4179.5,4181.0,4177.0,4180.75,4172.0,4176.0,4178.75,4170.5,4178.25,4170.25,4180.0
2021-05-03,2021,0,0,35.535714285714285,4180.0,17.0,4197.0,4185.75,4202.5,4181.0,0955,1556,1000874,-11.25,ESM1,ESM1,4197.0,4195.25,4198.25,4190.25,4185.75,4191.75,4188.0,4189.75,4188.0,4191.25,4195.0,4194.25,4190.5,4188.75,4187.25,4185.75
2021-05-04,2021,1,0,35.410714285714285,4185.75,-18.5,4167.25,4156.75,4170.25,4120.5,0931,1156,1645076,-10.5,ESM1,ESM1,4167.25,4141.5,4144.75,4135.5,4133.5,4127.75,4136.5,4130.25,4138.25,4136.5,4141.5,4143.0,4140.75,4141.0,4143.0,4156.75
2021-05-05,2021,2,0,37.857142857142854,4156.75,20.25,4177.0,4158.25,4180.0,4153.0,1200,1023,1141196,-18.75,ESM1,ESM1,4177.0,4166.5,4162.75,4167.25,4171.5,4180.0,4176.0,4170.5,4171.5,4172.75,4174.25,4171.5,4163.0,4157.75,4162.5,4158.25
2021-05-06,2021,3,0,36.714285714285715,4158.25,2.75,4161.0,4195.5,4195.75,4140.5,1559,1021,1434919,34.5,ESM1,ESM1,4161.0,4150.25,4146.5,4154.5,4165.75,4173.0,4178.5,4174.5,4171.5,4166.75,4163.25,4167.0,4170.75,4173.75,4182.25,4195.5
2021-05-07,2021,4,0,39.107142857142854,4195.5,2.0,4197.5,4225.25,4232.25,4195.5,1144,0931,1267262,27.75,ESM1,ESM1,4197.5,4214.25,4226.5,4227.0,4228.0,4229.0,4223.75,4224.25,4220.5,4219.0,4225.75,4226.5,4229.25,4228.0,4227.0,4225.25
2021-05-10,2021,0,0,39.339285714285715,4225.25,2.25,4227.5,4181.75,4231.0,4180.25,0930,1600,1386071,-45.75,ESM1,ESM1,4227.5,4223.75,4218.5,4220.0,4225.25,4227.5,4225.5,4222.75,4221.25,4217.0,4199.0,4198.25,4199.0,4197.75,4201.0,4181.75
2021-05-11,2021,1,0,39.660714285714285,4181.75,-48.75,4133.0,4149.75,4156.25,4103.75,1003,1046,1970597,16.75,ESM1,ESM1,4133.0,4151.5,4120.25,4122.25,4142.5,4140.75,4136.5,4128.0,4144.75,4146.25,4141.75,4144.5,4138.0,4146.25,4138.5,4149.75
2021-05-12,2021,2,0,41.69642857142857,4149.75,-30.0,4119.75,4062.75,4129.0,4051.0,0937,1554,2000494,-57.0,ESM1,ESM1,4119.75,4110.0,4107.5,4097.0,4098.75,4079.75,4079.0,4078.5,4077.75,4075.0,4068.0,4074.0,4066.25,4059.5,4066.75,4062.75
2021-05-13,2021,3,0,44.714285714285715,4062.75,17.5,4080.25,4104.0,4126.75,4073.25,1544,0930,1850639,23.75,ESM1,ESM1,4080.25,4107.0,4117.0,4118.75,4102.25,4098.0,4112.25,4102.0,4094.0,4096.5,4112.75,4115.5,4116.25,4121.25,4124.0,4104.0
2021-05-14,2021,4,0,45.089285714285715,4104.0,34.0,4138.0,4171.25,4178.25,4134.75,1455,0930,1140996,33.25,ESM1,ESM1,4138.0,4150.75,4150.25,4155.25,4157.25,4156.75,4163.0,4166.0,4168.0,4167.0,4171.75,4174.75,4175.75,4172.75,4169.5,4171.25
2021-05-17,2021,0,0,49.232142857142854,4171.25,-13.5,4157.75,4157.25,4167.0,4136.5,0940,1341,1179835,-0.5,ESM1,ESM1,4157.75,4149.0,4149.0,4152.5,4144.25,4143.25,4148.25,4148.0,4141.75,4142.0,4149.0,4154.25,4156.75,4152.0,4155.0,4157.25
2021-05-18,2021,1,0,50.392857142857146,4157.25,4.5,4161.75,4122.5,4163.5,4120.5,0930,1559,996642,-39.25,ESM1,ESM1,4161.75,4154.75,4160.75,4159.0,4157.25,4151.5,4156.5,4155.75,4158.25,4152.75,4147.75,4142.75,4140.75,4146.0,4145.0,4122.5
2021-05-19,2021,2,0,51.964285714285715,4122.5,-54.75,4067.75,4112.5,4113.5,4055.5,1600,1015,1804096,44.75,ESM1,ESM1,4067.75,4072.5,4072.0,4071.25,4081.0,4083.75,4091.5,4095.25,4100.5,4099.0,4107.0,4081.75,4093.75,4099.0,4095.0,4112.5
2021-05-20,2021,3,0,53.67857142857143,4112.5,11.5,4124.0,4153.25,4169.25,4119.25,1528,0930,1151216,29.25,ESM1,ESM1,4124.0,4132.75,4139.25,4144.25,4152.5,4156.0,4151.5,4150.75,4157.25,4154.5,4158.75,4157.75,4161.25,4166.0,4161.5,4153.25
2021-05-21,2021,4,0,55.285714285714285,4153.25,20.75,4174.0,4156.75,4185.0,4147.0,1000,1256,1189583,-17.25,ESM1,ESM1,4174.0,4183.0,4172.25,4174.25,4166.25,4162.5,4159.0,4151.25,4158.25,4159.5,4158.25,4159.25,4163.25,4161.0,4153.5,4156.75
2021-05-24,2021,0,0,56.392857142857146,4156.75,18.0,4174.75,4195.5,4206.25,4173.5,1445,0931,815146,20.75,ESM1,ESM1,4174.75,4187.25,4193.75,4196.0,4198.75,4197.0,4193.5,4196.0,4200.75,4201.0,4204.5,4203.5,4202.5,4202.75,4199.75,4195.5
2021-05-25,2021,1,0,55.267857142857146,4195.5,9.25,4204.75,4185.0,4210.0,4179.25,0932,1551,1007786,-19.75,ESM1,ESM1,4204.75,4197.25,4196.75,4195.75,4188.75,4192.0,4196.75,4193.0,4193.75,4189.0,4187.5,4185.25,4182.75,4187.0,4186.25,4185.0
2021-05-26,2021,2,0,55.535714285714285,4185.0,7.0,4192.0,4192.75,4199.0,4180.5,1305,1002,826725,0.75,ESM1,ESM1,4192.0,4182.75,4189.75,4192.5,4191.5,4195.5,4195.75,4197.5,4195.25,4190.0,4193.25,4190.25,4191.75,4192.25,4191.75,4192.75
2021-05-27,2021,3,0,52.910714285714285,4192.75,14.0,4206.75,4198.75,4210.0,4194.25,1044,1506,888880,-8.0,ESM1,ESM1,4206.75,4201.75,4207.0,4204.25,4199.75,4205.75,4206.0,4203.75,4202.25,4199.0,4197.25,4197.75,4197.75,4196.75,4198.25,4198.75
2021-05-28,2021,4,0,51.517857142857146,4198.75,12.25,4211.0,4204.75,4215.5,4201.0,1216,1559,829551,-6.25,ESM1,ESM1,4211.0,4211.75,4205.5,4208.0,4210.25,4212.0,4213.75,4212.5,4210.25,4209.75,4210.25,4211.0,4208.0,4208.75,4209.0,4204.75
2021-05-31,2021,0,0,49.089285714285715,4204.75,-6.5,4198.25,4191.5,4198.75,4190.0,0930,1229,31998,-6.75,ESM1,ESM1,4198.25,4194.0,4195.25,4193.5,4192.5,4192.75,4191.5,4191.5,4191.5,4191.5,4191.5,4191.5,4191.5,4191.5,4191.5,4191.5
2021-06-01,2021,1,0,44.57142857142857,4191.5,38.0,4229.5,4198.5,4230.0,4195.0,0931,1321,993414,-31.0,ESM1,ESM1,4229.5,4217.5,4208.5,4201.75,4204.25,4205.0,4203.0,4201.0,4196.5,4199.0,4202.75,4206.0,4203.0,4200.25,4200.25,4198.5
2021-06-02,2021,2,0,40.267857142857146,4198.5,5.25,4203.75,4205.75,4215.0,4195.5,1116,1413,838911,2.0,ESM1,ESM1,4203.75,4206.5,4211.0,4208.5,4213.0,4210.0,4206.0,4207.25,4200.5,4201.5,4200.5,4202.0,4202.0,4199.5,4200.25,4205.75
2021-06-03,2021,3,0,37.089285714285715,4205.75,-23.0,4182.75,4190.25,4202.5,4165.25,1107,0949,1074810,7.5,ESM1,ESM1,4182.75,4175.5,4179.75,4194.25,4197.75,4198.0,4196.5,4196.0,4200.75,4196.75,4194.0,4191.25,4193.25,4193.5,4191.75,4190.25
2021-06-04,2021,4,0,34.67857142857143,4190.25,20.5,4210.75,4226.0,4232.0,4209.25,1554,0930,703338,15.25,ESM1,ESM1,4210.75,4216.0,4216.75,4219.75,4221.25,4218.5,4219.75,4222.0,4221.5,4225.0,4227.0,4227.75,4226.25,4226.75,4229.75,4226.0
2021-06-07,2021,0,0,35.17857142857143,4226.0,2.5,4228.5,4225.25,4230.5,4214.5,0936,1346,692548,-3.25,ESM1,ESM1,4228.5,4222.5,4218.25,4220.0,4216.25,4218.25,4218.5,4220.5,4218.25,4215.25,4217.5,4221.75,4222.75,4224.75,4221.75,4225.25
2021-06-08,2021,1,0,33.25,4225.25,8.5,4233.75,4225.5,4235.0,4205.75,0930,1122,976442,-8.25,ESM1,ESM1,4233.75,4219.0,4221.25,4223.0,4213.75,4222.5,4227.5,4228.25,4225.25,4225.0,4228.75,4230.25,4230.75,4229.0,4228.25,4225.5
2021-06-09,2021,2,0,30.553571428571427,4225.5,8.75,4234.25,4219.5,4235.0,4217.0,0930,1559,757540,-14.75,ESM1,ESM1,4234.25,4231.0,4231.75,4232.25,4231.5,4226.75,4229.25,4230.5,4230.25,4230.0,4231.5,4226.5,4226.0,4220.0,4219.25,4219.5
2021-06-10,2021,3,0,27.785714285714285,4219.5,15.25,4234.75,4239.5,4249.0,4218.25,1003,1055,922382,4.75,ESM1,ESM1,4234.75,4246.25,4241.0,4226.0,4235.0,4238.5,4236.0,4241.75,4238.5,4243.5,4239.0,4240.0,4238.5,4239.0,4235.5,4239.5
2021-06-11,2021,4,1,27.267857142857142,4239.5,,4233.25,4236.0,4238.0,4221.5,1600,1240,501374,2.75,ESM1,ESU1,4233.25,4234.75,4229.5,4226.0,4228.5,4227.25,4223.75,4225.25,4226.25,4229.25,4231.5,4231.25,4229.0,4228.5,4230.0,4236.0
2021-06-14,2021,0,0,24.910714285714285,4236.0,-0.75,4235.25,4247.5,4247.75,4224.5,1600,1254,697782,12.25,ESU1,ESU1,4235.25,4230.75,4228.75,4231.5,4227.5,4227.75,4226.5,4225.0,4227.25,4227.0,4226.0,4229.0,4228.25,4231.25,4234.5,4247.5
2021-06-15,2021,1,0,24.375,4247.5,-2.0,4245.5,4237.75,4248.25,4228.25,0930,1139,728587,-7.75,ESU1,ESU1,4245.5,4241.0,4237.0,4233.75,4232.5,4233.25,4236.75,4234.0,4233.75,4240.0,4238.25,4238.5,4238.75,4234.5,4239.25,4237.75
2021-06-16,2021,2,0,24.482142857142858,4237.75,3.0,4240.75,4215.5,4241.5,4190.25,0930,1401,1199570,-25.25,ESU1,ESU1,4240.75,4236.5,4236.0,4235.0,4237.25,4235.5,4227.75,4227.25,4224.25,4199.5,4206.0,4206.5,4221.5,4223.0,4219.0,4215.5
2021-06-17,2021,3,0,26.910714285714285,4215.5,-2.5,4213.0,4213.5,4222.75,4185.5,1550,1230,1273294,0.5,ESU1,ESU1,4213.0,4212.5,4214.75,4210.25,4213.25,4204.0,4186.5,4205.25,4214.0,4215.5,4213.75,4210.75,4218.75,4219.0,4218.5,4213.5
2021-06-18,2021,4,0,28.375,4213.5,-40.5,4173.0,4150.25,4183.75,4150.0,0946,1600,1399880,-22.75,ESU1,ESU1,4173.0,4178.0,4165.0,4166.5,4161.5,4171.25,4177.25,4171.0,4171.75,4169.75,4173.5,4162.5,4166.75,4171.25,4172.75,4150.25
2021-06-21,2021,0,0,31.857142857142858,4150.25,26.75,4177.0,4214.25,4216.25,4164.75,1559,0935,1020372,37.25,ESU1,ESU1,4177.0,4185.5,4198.0,4206.5,4205.25,4208.25,4206.25,4204.75,4208.0,4214.5,4211.25,4213.25,4211.25,4210.75,4209.75,4214.25
2021-06-22,2021,1,0,33.82142857142857,4214.25,-2.75,4211.5,4235.25,4245.5,4205.75,1528,1001,802112,23.75,ESU1,ESU1,4211.5,4208.0,4218.25,4223.25,4230.0,4227.0,4228.75,4228.75,4228.75,4228.75,4230.75,4235.5,4240.0,4244.75,4239.75,4235.25
2021-06-23,2021,2,0,35.267857142857146,4235.25,3.5,4238.75,4234.0,4246.25,4230.5,1021,1559,727276,-4.75,ESU1,ESU1,4238.75,4242.5,4241.25,4239.75,4236.25,4238.25,4238.5,4237.25,4240.75,4240.5,4237.25,4239.5,4239.25,4242.0,4237.75,4234.0
2021-06-24,2021,3,0,33.5,4234.0,19.75,4253.75,4255.75,4260.75,4251.25,1316,1141,655280,2.0,ESU1,ESU1,4253.75,4252.5,4259.75,4256.25,4255.25,4253.25,4255.5,4257.5,4255.25,4257.25,4259.0,4259.0,4259.0,4254.5,4257.0,4255.75
2021-06-25,2021,4,0,32.42857142857143,4255.75,9.75,4265.5,4273.25,4276.75,4260.75,1552,0937,680046,7.75,ESU1,ESU1,4265.5,4262.25,4268.5,4264.5,4267.25,4267.5,4266.5,4268.0,4266.25,4267.0,4268.75,4271.25,4275.0,4271.75,4270.25,4273.25
2021-06-28,2021,0,0,32.785714285714285,4273.25,4.0,4277.25,4278.75,4282.0,4264.25,1552,1312,636880,1.5,ESU1,ESU1,4277.25,4271.25,4271.75,4269.5,4267.25,4270.75,4268.75,4267.0,4264.5,4270.5,4273.0,4275.0,4275.0,4277.5,4278.0,4278.75
2021-06-29,2021,1,0,31.964285714285715,4278.75,8.5,4287.25,4283.5,4291.0,4277.0,1035,1441,563666,-3.75,ESU1,ESU1,4287.25,4287.75,4288.75,4287.75,4286.75,4285.0,4285.25,4285.75,4283.75,4283.25,4281.5,4280.0,4281.0,4281.5,4281.75,4283.5
