trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2021-04-19,4170.0,4172.75,4169.0,4165.25,4168.5,4165.0,4168.0,4170.25,4170.5,4163.0,4156.75,4153.25,4145.0,4148.5,4150.0,4153.75,4154.5,4148.25,4148.75,4152.5,4156.75,4165.75,4164.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-20,4164.0,4160.5,4140.5,4138.25,4140.5,4144.5,4144.75,4149.25,4148.75,4141.0,4127.5,4119.0,4123.25,4116.75,4122.75,4118.5,4115.5,4123.5,4122.75,4129.5,4123.25,4157.0,4161.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-21,4119.0,4129.0,4124.25,4120.25,4118.5,4119.5,4122.0,4125.0,4139.25,4143.25,4143.0,4152.75,4150.25,4151.75,4155.0,4154.25,4154.0,4155.0,4156.25,4163.75,4161.75,4121.25,4120.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-22,4159.25,4160.5,4163.5,4161.75,4162.75,4163.25,4161.25,4154.0,4153.25,4159.5,4162.75,4165.25,4171.0,4148.0,4119.0,4133.5,4135.0,4127.25,4127.5,4132.25,4128.0,4158.0,4154.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-23,4135.5,4139.5,4136.75,4132.0,4132.25,4133.75,4134.5,4137.0,4145.75,4147.0,4163.0,4167.25,4175.5,4175.5,4175.5,4174.75,4178.25,4179.0,4183.5,4177.75,4169.75,4130.25,4130.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-26,4175.0,4171.5,4165.25,4171.25,4172.75,4173.25,4178.0,4182.0,4182.25,4182.0,4181.5,4180.5,4180.25,4178.5,4181.75,4183.25,4184.75,4184.5,4177.5,4180.5,4181.0,4169.25,4166.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-27,4182.25,4184.75,4178.75,4183.75,4182.5,4182.25,4180.5,4173.75,4170.25,4175.25,4176.25,4180.0,4174.75,4178.0,4176.5,4179.25,4178.5,4180.5,4181.75,4183.25,4180.5,4180.75,4181.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-28,4184.0,4178.75,4182.0,4179.75,4182.0,4181.25,4183.25,4182.5,4187.0,4185.75,4184.25,4175.25,4181.25,4181.0,4176.25,4179.5,4188.25,4180.25,4182.25,4182.75,4177.5,4180.5,4180.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-29,4198.75,4203.75,4203.25,4207.0,4208.25,4205.25,4210.5,4204.0,4196.25,4192.25,4186.25,4176.75,4183.75,4189.0,4189.25,4197.5,4206.5,4205.25,4199.5,4204.5,4201.5,4184.0,4188.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-30,4192.0,4193.75,4187.25,4184.0,4179.75,4180.25,4178.0,4184.0,4188.0,4187.0,4176.5,4179.5,4177.0,4180.75,4172.0,4176.0,4178.75,4170.5,4178.25,4170.25,4180.0,4200.5,4197.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-03,4188.0,4196.0,4187.25,4196.5,4193.5,4195.25,4197.0,4194.0,4195.25,4198.25,4190.25,4191.75,4189.75,4188.0,4191.25,4195.0,4194.25,4190.5,4188.75,4187.25,4185.75,4185.25,4187.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-04,4174.75,4176.0,4182.75,4162.5,4164.0,4161.5,4167.25,4151.75,4141.5,4144.75,4135.5,4127.75,4130.25,4138.25,4136.5,4141.5,4143.0,4140.75,4141.0,4143.0,4156.75,4184.75,4181.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-05,4170.75,4171.0,4173.0,4174.0,4174.5,4177.25,4177.0,4173.75,4166.5,4162.75,4167.25,4180.0,4170.5,4171.5,4172.75,4174.25,4171.5,4163.0,4157.75,4162.5,4158.25,4159.25,4159.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-06,4157.75,4168.75,4163.5,4158.5,4160.5,4160.75,4161.0,4158.25,4150.25,4146.5,4154.5,4173.0,4174.5,4171.5,4166.75,4163.25,4167.0,4170.75,4173.75,4182.25,4195.5,4159.75,4160.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-07,4198.25,4195.5,4202.75,4208.75,4208.0,4207.75,4197.5,4211.25,4214.25,4226.5,4227.0,4229.0,4224.25,4220.5,4219.0,4225.75,4226.5,4229.25,4228.0,4227.0,4225.25,4196.25,4192.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-10,4233.0,4226.25,4225.25,4230.25,4229.25,4228.0,4227.5,4222.5,4223.75,4218.5,4220.0,4227.5,4222.75,4221.25,4217.0,4199.0,4198.25,4199.0,4197.75,4201.0,4181.75,4225.5,4231.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-11,4162.75,4155.25,4155.5,4128.75,4128.25,4129.25,4133.0,4138.5,4151.5,4120.25,4122.25,4140.75,4128.0,4144.75,4146.25,4141.75,4144.5,4138.0,4146.25,4138.5,4149.75,4179.25,4183.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-12,4119.0,4143.25,4132.25,4104.5,4115.0,4118.25,4119.75,4122.75,4110.0,4107.5,4097.0,4079.75,4078.5,4077.75,4075.0,4068.0,4074.0,4066.25,4059.5,4066.75,4062.75,4141.0,4146.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-13,4071.5,4041.0,4045.25,4062.75,4070.0,4070.75,4080.25,4093.25,4107.0,4117.0,4118.75,4098.0,4102.0,4094.0,4096.5,4112.75,4115.5,4116.25,4121.25,4124.0,4104.0,4056.25,4065.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-14,4126.25,4124.75,4133.0,4130.75,4131.25,4131.75,4138.0,4144.75,4150.75,4150.25,4155.25,4156.75,4166.0,4168.0,4167.0,4171.75,4174.75,4175.75,4172.75,4169.5,4171.25,4110.75,4114.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-17,4157.25,4158.0,4159.5,4150.75,4153.0,4155.25,4157.75,4159.5,4149.0,4149.0,4152.5,4143.25,4148.0,4141.75,4142.0,4149.0,4154.25,4156.75,4152.0,4155.0,4157.25,4170.75,4169.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-18,4169.25,4173.75,4171.5,4166.5,4160.5,4158.5,4161.75,4158.75,4154.75,4160.75,4159.0,4151.5,4155.75,4158.25,4152.75,4147.75,4142.75,4140.75,4146.0,4145.0,4122.5,4161.0,4164.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-19,4109.25,4096.75,4086.5,4080.5,4068.75,4068.25,4067.75,4074.25,4072.5,4072.0,4071.25,4083.75,4095.25,4100.5,4099.0,4107.0,4081.75,4093.75,4099.0,4095.0,4112.5,4117.25,4110.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-20,4108.75,4107.5,4089.75,4105.5,4116.0,4120.25,4124.0,4131.0,4132.75,4139.25,4144.25,4156.0,4150.75,4157.25,4154.5,4158.75,4157.75,4161.25,4166.0,4161.5,4153.25,4108.75,4101.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-21,4158.5,4162.75,4163.0,4170.0,4168.75,4169.5,4174.0,4175.5,4183.0,4172.25,4174.25,4162.5,4151.25,4158.25,4159.5,4158.25,4159.25,4163.25,4161.0,4153.5,4156.75,4152.75,4160.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-24,4163.75,4171.5,4173.0,4173.0,4176.75,4176.25,4174.75,4181.5,4187.25,4193.75,4196.0,4197.0,4196.0,4200.75,4201.0,4204.5,4203.5,4202.5,4202.75,4199.75,4195.5,4149.75,4151.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-25,4201.75,4205.75,4208.75,4206.5,4205.5,4205.25,4204.75,4201.0,4197.25,4196.75,4195.75,4192.0,4193.0,4193.75,4189.0,4187.5,4185.25,4182.75,4187.0,4186.25,4185.0,4199.25,4199.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-26,4197.75,4197.75,4196.75,4200.25,4196.0,4193.75,4192.0,4186.0,4182.75,4189.75,4192.5,4195.5,4197.5,4195.25,4190.0,4193.25,4190.25,4191.75,4192.25,4191.75,4192.75,4188.0,4193.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-27,4188.5,4184.5,4180.0,4189.5,4198.75,4201.0,4206.75,4204.5,4201.75,4207.0,4204.25,4205.75,4203.75,4202.25,4199.0,4197.25,4197.75,4197.75,4196.75,4198.25,4198.75,4194.25,4192.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-28,4213.75,4211.75,4215.25,4211.75,4209.25,4210.5,4211.0,4209.5,4211.75,4205.5,4208.0,4212.0,4212.5,4210.25,4209.75,4210.25,4211.0,4208.0,4208.75,4209.0,4204.75,4212.0,4215.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-05-31,4206.5,4206.25,4202.25,4200.0,4199.75,4198.0,4198.25,4194.0,4194.0,4195.25,4193.5,4192.75,,,,,,,,,,4205.5,4208.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,,,,,,,,,,ESM1,ESM1
2021-06-01,4202.25,4219.25,4220.5,4224.75,4224.25,4224.75,4229.5,4218.0,4217.5,4208.5,4201.75,4205.0,4201.0,4196.5,4199.0,4202.75,4206.0,4203.0,4200.25,4200.25,4198.5,4195.5,4201.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-02,4199.0,4196.25,4199.0,4205.25,4207.5,4205.0,4203.75,4204.75,4206.5,4211.0,4208.5,4210.0,4207.25,4200.5,4201.5,4200.5,4202.0,4202.0,4199.5,4200.25,4205.75,4196.75,4196.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-03,4209.25,4199.0,4198.0,4175.75,4180.25,4183.5,4182.75,4170.5,4175.5,4179.75,4194.25,4198.0,4196.0,4200.75,4196.75,4194.0,4191.25,4193.25,4193.5,4191.75,4190.25,4206.75,4209.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-04,4192.75,4191.75,4192.25,4204.5,4207.25,4209.25,4210.75,4217.5,4216.0,4216.75,4219.75,4218.5,4222.0,4221.5,4225.0,4227.0,4227.75,4226.25,4226.75,4229.75,4226.0,4193.0,4185.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-07,4222.25,4221.0,4219.25,4228.5,4230.25,4229.25,4228.5,4227.5,4222.5,4218.25,4220.0,4218.25,4220.5,4218.25,4215.25,4217.5,4221.75,4222.75,4224.75,4221.75,4225.25,4231.0,4229.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-08,4227.25,4223.75,4229.25,4235.75,4234.25,4234.5,4233.75,4231.5,4219.0,4221.25,4223.0,4222.5,4228.25,4225.25,4225.0,4228.75,4230.25,4230.75,4229.0,4228.25,4225.5,4227.75,4225.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-09,4225.75,4226.75,4228.25,4231.75,4232.5,4232.25,4234.25,4232.0,4231.0,4231.75,4232.25,4226.75,4230.5,4230.25,4230.0,4231.5,4226.5,4226.0,4220.0,4219.25,4219.5,4224.75,4225.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-10,4224.5,4221.0,4221.75,4210.5,4230.25,4230.5,4234.75,4246.0,4246.25,4241.0,4226.0,4238.5,4241.75,4238.5,4243.5,4239.0,4240.0,4238.5,4239.0,4235.5,4239.5,4223.0,4222.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-06-11,4231.25,4228.75,4230.75,4235.25,4236.75,4237.25,4233.25,4234.5,4234.75,4229.5,4226.0,4227.25,4225.25,4226.25,4229.25,4231.5,4231.25,4229.0,4228.5,4230.0,4236.0,4239.0,4227.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESM1,ESU1
2021-06-14,4240.75,4240.25,4241.0,4239.0,4236.0,4236.75,4235.25,4234.0,4230.75,4228.75,4231.5,4227.75,4225.0,4227.25,4227.0,4226.0,4229.0,4228.25,4231.25,4234.5,4247.5,4240.75,4242.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-15,4253.0,4253.25,4248.75,4248.5,4247.0,4247.75,4245.5,4243.5,4241.0,4237.0,4233.75,4233.25,4234.0,4233.75,4240.0,4238.25,4238.5,4238.75,4234.5,4239.25,4237.75,4246.0,4244.75,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-16,4237.5,4235.0,4234.5,4235.75,4238.0,4237.5,4240.75,4235.25,4236.5,4236.0,4235.0,4235.5,4227.25,4224.25,4199.5,4206.0,4206.5,4221.5,4223.0,4219.0,4215.5,4238.5,4237.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-17,4199.25,4196.75,4199.75,4197.25,4200.5,4204.25,4213.0,4211.0,4212.5,4214.75,4210.25,4204.0,4205.25,4214.0,4215.5,4213.75,4210.75,4218.75,4219.0,4218.5,4213.5,4203.75,4195.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-18,4216.25,4211.5,4211.25,4182.75,4187.75,4186.75,4173.0,4181.75,4178.0,4165.0,4166.5,4171.25,4171.0,4171.75,4169.75,4173.5,4162.5,4166.75,4171.25,4172.75,4150.25,4214.75,4215.0,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-21,4129.5,4165.5,4173.5,4169.25,4172.0,4173.5,4177.0,4173.0,4185.5,4198.0,4206.5,4208.25,4204.75,4208.0,4214.5,4211.25,4213.25,4211.25,4210.75,4209.75,4214.25,4147.75,4148.75,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-22,4220.0,4208.5,4208.75,4218.75,4213.0,4216.5,4211.5,4210.75,4208.0,4218.25,4223.25,4227.0,4228.75,4228.75,4228.75,4230.75,4235.5,4240.0,4244.75,4239.75,4235.25,4218.5,4217.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-23,4242.5,4240.0,4237.25,4240.25,4241.25,4241.5,4238.75,4242.5,4242.5,4241.25,4239.75,4238.25,4237.25,4240.75,4240.5,4237.25,4239.5,4239.25,4242.0,4237.75,4234.0,4237.5,4237.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-24,4242.25,4244.5,4251.5,4253.25,4250.5,4253.0,4253.75,4256.75,4252.5,4259.75,4256.25,4253.25,4257.5,4255.25,4257.25,4259.0,4259.0,4259.0,4254.5,4257.0,4255.75,4233.25,4237.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-25,4264.0,4258.0,4260.75,4261.5,4263.5,4264.5,4265.5,4264.25,4262.25,4268.5,4264.5,4267.5,4268.0,4266.25,4267.0,4268.75,4271.25,4275.0,4271.75,4270.25,4273.25,4260.5,4260.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-28,4273.5,4273.25,4272.75,4275.5,4277.75,4277.75,4277.25,4266.5,4271.25,4271.75,4269.5,4270.75,4267.0,4264.5,4270.5,4273.0,4275.0,4275.0,4277.5,4278.0,4278.75,4276.25,4277.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-29,4273.75,4280.0,4280.0,4280.5,4281.5,4282.25,4287.25,4287.75,4287.75,4288.75,4287.75,4285.0,4285.75,4283.75,4283.25,4281.5,4280.0,4281.0,4281.5,4281.75,4283.5,4279.0,4277.0,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-06-30,4287.25,4286.25,4275.0,4278.0,4277.25,4276.0,4281.0,4283.75,4281.5,4285.75,4288.25,4284.75,4285.25,4284.5,4284.0,4284.0,4284.75,4286.0,4286.25,4290.0,4291.75,4285.0,4288.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-07-01,4296.0,4304.0,4293.75,4292.25,4294.5,4293.75,4296.5,4299.0,4297.25,4299.0,4301.5,4301.5,4300.0,4302.75,4304.25,4307.5,4310.0,4309.75,4310.0,4307.0,4310.25,4294.0,4293.75,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-07-02,4312.75,4315.75,4312.25,4317.75,4323.25,4323.25,4321.0,4322.75,4324.0,4324.0,4325.25,4330.5,4338.75,4338.0,4339.25,4341.0,4338.75,4341.25,4342.25,4343.0,4341.25,4308.5,4309.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-07-05,4336.75,4334.25,4340.0,4343.25,4343.0,4343.0,4342.75,4342.0,4343.5,4344.25,4344.75,4344.75,,,,,,,,,,4340.0,4338.5,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,,,,,,,,,,ESU1,ESU1
2021-07-06,4342.0,4338.75,4341.25,4341.0,4342.5,4340.75,4344.25,4334.75,4336.25,4326.25,4315.0,4313.75,4315.0,4318.25,4323.0,4328.25,4326.75,4331.25,4334.25,4335.5,4331.75,4342.5,4346.0,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
2021-07-07,4333.0,4339.25,4340.0,4340.5,4338.0,4339.25,4342.25,4347.0,4341.75,4332.75,4333.0,4344.5,4345.0,4343.0,4344.75,4346.0,4350.25,4352.0,4349.5,4351.25,4348.75,4328.0,4326.25,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1,ESU1
