date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2000-05-29,3123.5,3440.0,3123.0,3427.0,138.0,24.47,,,,,,108.91,,45.71875,
2000-05-30,3425.5,3474.0,3325.0,3325.0,142.71875,23.62,,,,,,108.64,,47.40625,
2000-05-31,3324.0,3546.5,3324.0,3512.5,142.8125,23.65,,,,,,109.06,,47.578125,
2000-06-01,3512.0,3775.5,3487.0,3751.5,145.3125,22.36,,,,,,108.07,,48.65625,
2000-06-04,3752.0,3830.0,3691.0,3752.5,147.84375,21.48,,,,,,107.54,,51.1875,
2000-06-05,3746.5,3817.0,3650.0,3662.5,147.125,22.71,,,,,,106.57,,51.0,
2000-06-06,3663.5,3746.5,3605.0,3737.5,146.46875,23.05,,,,,,106.16,,51.5,
2000-06-07,3738.0,3804.5,3676.0,3730.5,147.48437,22.48,,,,,,106.7,,51.5625,
2000-06-08,3727.5,3840.0,3721.0,3754.5,146.90625,22.04,,,,,,107.04,,51.4375,
2000-06-11,3745.0,3800.0,3644.0,3658.0,146.59375,22.14,,,,,,107.0,,52.34375,
2000-06-12,3719.0,3837.5,3644.0,3832.5,144.875,22.32,,,,,,106.41,,50.78906,
2000-06-13,3838.5,3898.0,3727.0,3756.5,147.59375,21.67,,,,,,106.53,,51.4375,
2000-06-14,3759.5,3817.5,3759.5,3817.5,147.84375,21.48,,,,,,106.89,,51.1875,
2000-06-15,3818.0,3880.0,3785.0,3827.5,148.15625,20.68,,,,,,105.96,,51.25,
2000-06-18,3823.5,3998.5,3781.0,3982.5,146.59375,20.5,,,,,,106.3,,50.96875,
2000-06-19,3980.5,4057.5,3961.0,4007.5,148.46875,20.63,,,,,,106.31,,52.25,
2000-06-20,3989.5,4046.5,3926.0,4013.5,147.9375,20.88,,,,,,107.42,,52.59375,
2000-06-21,4020.0,4030.5,3855.5,3862.5,147.84375,20.61,,,,,,107.8,,52.84375,
2000-06-22,3865.5,3885.5,3718.0,3728.0,145.625,22.0,,,,,,107.96,,51.34375,
2000-06-25,3737.5,3838.0,3736.5,3827.5,144.375,22.34,,,,,,108.21,,50.90625,
2000-06-26,3829.0,3864.0,3753.0,3767.5,146.23437,22.45,,,,,,107.35,,51.53125,
2000-06-27,3766.5,3876.0,3756.0,3815.5,145.15625,21.8,,,,,,107.71,,50.71875,
2000-06-28,3816.5,3831.0,3678.0,3731.0,145.5625,20.29,,,,,,106.87,,52.0,
2000-06-29,3726.0,3817.0,3717.5,3817.0,144.1875,19.7,,,,,,106.8,,51.1875,
2000-07-02,3801.5,3867.0,3786.5,3861.5,145.28125,19.54,,,,,,107.06,,51.679685,
2000-07-04,3854.0,3907.5,3690.0,3709.5,147.28125,19.83,,,,,,107.14,,52.40625,
2000-07-05,3711.5,3845.0,3652.0,3834.0,144.625,21.16,,,,,,107.39,,51.8125,
2000-07-06,3836.0,3938.5,3827.0,3877.5,145.75,20.94,,,,,,107.66,,52.421875,
2000-07-09,3869.0,3890.0,3808.0,3828.0,148.09375,19.22,,,,,,106.96,,52.75,
2000-07-10,3825.5,3885.0,3752.0,3781.5,147.84375,20.33,,,,,,107.08,,53.09375,
2000-07-11,3806.0,3958.0,3806.0,3930.5,148.15625,20.11,,,,,,108.09,,53.03125,
2000-07-12,3935.0,4042.0,3919.0,4008.5,149.125,20.03,,,,,,108.47,,54.09375,
2000-07-13,4005.5,4099.0,4003.0,4078.0,149.78125,20.03,,,,,,108.44,,54.265625,
2000-07-16,4075.5,4134.5,4044.0,4110.0,151.25,19.32,,,,,,108.68,,54.3125,
2000-07-17,4110.0,4120.0,3986.5,4023.5,151.0,19.45,,,,,,109.36,,54.5,
2000-07-18,4011.0,4039.0,3872.5,3913.5,149.76562,19.75,,,,,,109.51,,53.5625,
2000-07-19,3915.0,4056.0,3905.5,4052.0,148.6875,19.65,,,,,,108.63,,52.625,
2000-07-20,4050.0,4052.0,3927.0,3934.0,150.625,18.94,,,,,,108.34,,53.5,
2000-07-23,3934.0,4007.0,3814.5,3819.5,147.6875,18.94,,,,,,108.71,,52.03125,
2000-07-24,3823.5,3911.5,3797.0,3888.0,146.84375,19.92,,,,,,108.33,,51.273435,
2000-07-25,3890.5,3894.0,3773.0,3865.0,147.3125,19.39,,,,,,108.13,,51.375,
2000-07-26,3857.0,3877.5,3699.0,3707.0,145.875,19.67,,,,,,108.86,,51.28125,
2000-07-27,3705.0,3751.5,3473.5,3506.0,145.375,19.6,,,,,,109.74,,49.875,
2000-07-30,3508.0,3644.0,3464.5,3617.0,142.09375,20.84,,,,,,109.58,,49.0,
2000-07-31,3616.0,3636.5,3542.0,3569.5,142.90625,20.74,,,,,,110.09,,50.09375,
2000-08-01,3565.5,3648.0,3499.0,3507.0,143.875,20.55,,,,,,110.59,,49.921875,
2000-08-02,3500.0,3666.0,3370.0,3662.5,144.59375,20.0,,,,,,111.02,,50.0,
2000-08-03,3663.5,3744.5,3596.0,3632.0,145.59375,19.99,,,,,,110.86,,50.0625,
2000-08-06,3632.5,3759.0,3623.5,3722.5,146.375,18.62,,,,,,110.81,,50.21875,
2000-08-07,3722.0,3769.5,3688.0,3717.5,148.125,19.03,,,,,,111.3,,51.148435,
2000-08-08,3735.0,3809.0,3688.0,3693.5,148.6875,18.79,,,,,,111.4,,50.90625,
2000-08-09,3690.0,3734.0,3617.0,3630.5,147.4375,19.18,,,,,,110.92,,50.53906,
2000-08-10,3627.0,3672.0,3542.5,3663.5,146.71875,19.19,,,,,,111.23,,50.25,
2000-08-13,3662.5,3755.0,3634.5,3748.0,147.32812,18.55,,,,,,111.18,,51.125,
2000-08-14,3743.5,3786.5,3709.0,3751.0,149.28125,17.88,,,,,,110.47,,51.65625,
2000-08-15,3750.0,3814.0,3720.5,3763.5,149.15625,17.98,,,,,,110.29,,50.90625,
2000-08-16,3762.0,3862.0,3727.5,3848.0,148.625,18.02,,,,,,110.17,,51.15625,
2000-08-17,3840.5,3890.0,3815.0,3835.5,150.1875,17.48,,,,,,111.07,,51.625,
2000-08-20,3837.5,3900.0,3797.0,3856.5,149.6875,17.05,,,,,,111.46,,51.546875,
2000-08-21,3858.5,3920.0,3833.5,3845.0,150.5625,17.35,,,,,,111.81,,51.734375,
2000-08-22,3845.0,3918.5,3772.5,3902.0,150.3125,17.47,,,,,,111.49,,51.65625,
2000-08-23,3909.0,3969.5,3896.0,3965.0,150.84375,17.38,,,,,,111.27,,51.578125,
2000-08-24,3968.5,4001.0,3927.0,3959.0,151.3125,17.04,,,,,,111.33,,52.34375,
2000-08-27,3955.5,4006.5,3940.0,3959.0,151.25,16.53,,,,,,111.48,,52.5625,
2000-08-28,3958.5,3986.5,3933.0,3976.5,151.76562,16.54,,,,,,112.15,,52.65625,
2000-08-29,3974.5,3999.5,3929.0,3975.5,151.79687,16.89,,,,,,112.19,,53.15625,
2000-08-30,3973.5,4095.0,3965.0,4094.0,150.34375,17.69,,,,,,112.59,,53.21875,
2000-08-31,4089.5,4186.0,4064.0,4118.0,152.34375,16.84,,,,,,111.46,,53.75,
2000-09-04,4107.5,4143.0,3992.5,3999.0,152.375,17.53,,,,,,112.25,,54.1875,
2000-09-05,4001.0,4018.0,3842.0,3858.0,151.28125,19.82,,,,,,114.06,,53.8125,
2000-09-06,3859.0,3970.0,3842.0,3951.5,149.78125,20.79,,,,,,113.72,,53.578125,
2000-09-07,3954.0,3954.0,3808.0,3808.0,150.84375,19.42,,,,,,114.42,,54.375,
2000-09-10,3808.0,3858.5,3692.0,3721.5,149.8125,18.46,,,,,,115.3,,53.4375,
2000-09-11,3785.0,3863.0,3703.0,3724.5,149.59375,18.4,,,,,,115.26,,53.5,
2000-09-12,3729.0,3822.5,3669.5,3805.0,148.46875,18.59,,,,,,115.48,,53.328125,
2000-09-13,3805.5,3900.0,3775.0,3802.0,148.89062,18.32,,,,,,115.24,,53.59375,
2000-09-14,3796.5,3842.0,3690.5,3718.5,148.46875,18.26,,,,,,115.86,,53.90625,
2000-09-17,3721.0,3785.5,3602.0,3653.5,146.09375,18.52,,,,,,115.97,,52.90625,
2000-09-18,3658.5,3817.0,3656.0,3804.0,144.65625,20.25,,,,,,116.09,,51.65625,
2000-09-19,3801.5,3874.0,3715.5,3853.0,145.96875,19.54,,,,,,116.44,,52.5,
2000-09-20,3852.0,3874.0,3744.0,3765.0,144.89062,19.93,,,,,,115.25,,51.90625,
2000-09-21,3673.0,3780.0,3615.0,3776.0,145.1875,20.18,,,,,,113.62,,50.9375,
2000-09-24,3776.5,3830.0,3660.0,3675.0,145.28125,20.74,,,,,,114.02,,51.59375,
2000-09-25,3679.5,3754.0,3611.5,3611.5,144.15625,21.41,,,,,,113.08,,51.65625,
2000-09-26,3624.0,3705.0,3580.5,3645.0,142.40625,21.88,,,,,,113.12,,50.921875,
2000-09-27,3640.5,3780.0,3607.0,3758.0,143.15625,21.67,,,,,,113.53,,50.6875,
2000-09-28,3730.0,3742.5,3608.0,3621.0,146.125,19.47,,,,,,113.25,,52.0625,
2000-10-01,3621.0,3668.0,3492.0,3528.5,143.625,20.57,,,,,,113.73,,51.8125,
2000-10-02,3529.0,3603.0,3385.0,3397.0,143.84375,21.23,,,,,,114.21,,50.96875,
2000-10-03,3426.5,3477.5,3334.0,3477.5,142.5,21.85,,,,,,114.19,,50.22656,
2000-10-04,3460.5,3537.0,3431.5,3482.5,143.6875,21.54,,,,,,114.75,,50.578125,
2000-10-05,3490.0,3509.5,3305.0,3357.5,144.1875,21.03,,,,,,114.75,,50.0625,
2000-10-08,3359.5,3402.0,3222.0,3349.5,141.0625,22.71,,,,,,114.83,,48.84375,
2000-10-09,3346.5,3381.0,3155.0,3160.0,140.0,24.02,,,,,,114.33,,48.734375,
2000-10-10,3191.5,3258.0,3070.5,3124.5,137.6875,24.86,,,,,,114.38,,47.5625,
2000-10-11,3145.0,3224.0,3024.0,3046.5,136.53125,26.57,,,,,,114.92,,47.40625,
2000-10-12,3060.5,3309.0,3021.5,3270.5,133.125,29.47,,,,,,115.84,,45.96875,
2000-10-15,3274.0,3334.0,3237.5,3316.0,137.5625,27.6,,,,,,116.29,,47.75,
2000-10-16,3308.0,3369.0,3160.5,3170.0,138.1875,26.79,,,,,,115.92,,48.125,
2000-10-17,3202.5,3296.0,3025.0,3155.0,134.75,27.84,,,,,,117.4,,46.91406,
2000-10-18,3180.0,3447.0,3180.0,3447.0,134.25,28.72,,,,,,116.9,,46.53125,
2000-10-19,3437.0,3555.5,3412.0,3499.5,139.28125,25.09,,,,,,117.2,,47.96875,
2000-10-22,3498.5,3563.5,3406.0,3471.0,139.90625,24.24,,,,,,117.52,,48.578125,
2000-10-23,3477.0,3535.0,3329.0,3342.5,140.53125,24.69,,,,,,117.38,,49.0625,
2000-10-24,3348.5,3362.0,3108.0,3151.5,139.59375,24.28,,,,,,118.47,,48.34375,
2000-10-25,3148.5,3240.0,2978.5,3227.5,136.3125,26.65,,,,,,118.47,,47.265625,
2000-10-26,3189.0,3314.0,3133.5,3222.5,136.6875,28.62,,,,,,117.31,,48.0,
2000-10-29,3220.0,3234.0,3062.0,3107.5,139.28125,26.47,,,,,,117.4,,48.03125,
2000-10-30,3108.5,3338.0,3100.0,3298.0,140.53125,25.46,,,,,,117.4,,48.25,
2000-10-31,3299.5,3344.0,3205.0,3267.5,142.95312,23.63,,,,,,116.62,,49.5,
2000-11-01,3263.5,3361.5,3229.5,3316.5,142.46875,24.28,,,,,,115.51,,49.53125,
2000-11-02,3328.0,3387.0,3297.0,3353.0,142.70312,23.92,,,,,,115.73,,50.71875,
2000-11-05,3353.0,3400.0,3311.0,3331.0,142.78125,23.67,,,,,,115.68,,50.65625,
2000-11-06,3336.5,3342.5,3238.5,3314.0,143.78125,24.52,,,,,,115.68,,50.265625,
2000-11-07,3313.5,3375.5,3051.5,3061.0,143.75,24.91,,,,,,115.61,,50.6875,
2000-11-08,3069.5,3107.5,2940.0,3058.0,140.5625,25.66,,,,,,116.18,,49.78125,
2000-11-09,3065.0,3073.0,2892.0,2893.0,140.03125,27.2,,,,,,115.27,,49.25,
2000-11-12,2858.0,2993.0,2755.0,2829.0,136.625,28.53,,,,,,115.72,,48.0,
2000-11-13,2826.0,3068.0,2825.0,3057.5,135.5625,29.06,,,,,,115.72,,47.515625,
2000-11-14,3045.0,3116.5,3045.0,3116.5,139.125,26.81,,,,,,116.19,,48.65625,
2000-11-15,3116.5,3116.5,2932.5,2939.0,139.5625,26.15,,,,,,116.35,,49.28125,
2000-11-16,2940.0,3029.5,2859.5,2939.5,137.375,25.05,,,,,,116.93,,47.85156,
2000-11-19,2929.0,2946.0,2790.0,2816.0,136.64062,24.81,,,,,,117.22,,48.15625,
2000-11-20,2815.5,2879.0,2757.0,2807.5,134.6875,27.43,,,,,,117.22,,46.90625,
2000-11-21,2806.5,2846.0,2677.5,2682.5,135.375,26.62,,,,,,117.94,,46.63281,
2000-11-23,2683.0,2845.0,2676.0,2829.0,132.14062,27.71,,,,,,117.98,,45.65625,
2000-11-26,2848.0,2929.0,2769.0,2796.5,134.84375,26.0,,,,,,117.18,,46.9375,
2000-11-27,2797.0,2829.5,2626.5,2637.5,136.03125,26.93,,,,,,117.18,,47.07031,
2000-11-28,2642.5,2688.0,2525.0,2530.0,133.6875,27.64,,,,,,116.58,,45.65625,
2000-11-29,2508.5,2589.0,2435.0,2530.0,133.4375,27.49,,,,,,116.57,,45.53125,
2000-11-30,2530.5,2683.5,2502.5,2572.5,132.28125,29.65,,,,,,115.22,,44.5625,
2000-12-03,2572.5,2628.0,2480.0,2557.5,132.21875,27.48,,,,,,113.65,,45.5625,
2000-12-04,2563.0,2857.0,2530.0,2840.0,133.34375,27.78,,,,,,113.65,,45.0625,
2000-12-05,2834.0,2897.0,2725.0,2737.5,137.71875,24.99,,,,,,114.4,,47.25,
2000-12-06,2741.5,2778.5,2630.0,2669.0,135.51562,25.07,,,,,,113.28,,46.15625,
2000-12-07,2667.0,2924.0,2660.0,2740.5,133.65625,25.34,,,,,,113.57,,46.03125,
2000-12-10,2855.0,2995.0,2848.0,2984.5,133.96875,22.41,,,,,,114.49,,46.65625,
2000-12-11,3030.5,3033.0,2906.5,2926.5,138.625,23.51,,,,,,114.49,,48.78125,
2000-12-12,2929.5,3015.0,2785.5,2800.0,138.03125,24.88,,,,,,114.32,,47.71875,
2000-12-13,2803.5,2839.0,2652.0,2670.0,136.14062,23.63,,,,,,114.71,,46.617185,
2000-12-14,2639.5,2675.0,2550.5,2602.5,134.40625,24.86,,,,,,113.38,,45.875,
2000-12-17,2619.5,2692.0,2553.0,2608.5,130.96875,26.55,,,,,,113.0,,45.625,
2000-12-18,2609.5,2686.0,2393.0,2410.0,132.71875,27.7,,,,,,113.0,,46.3125,
2000-12-19,2415.0,2445.5,2234.5,2269.0,130.01562,27.17,,,,,,113.1,,45.5,
2000-12-20,2275.5,2390.0,2211.0,2282.5,126.25,31.74,,,,,,111.95,,44.0625,
2000-12-21,2290.0,2474.0,2290.0,2469.0,127.125,29.66,,,,,,111.44,,44.40625,
2000-12-25,2481.5,2519.5,2374.0,2477.5,130.9375,27.55,,,,,,110.64,,46.25,
2000-12-26,2472.0,2511.5,2397.5,2506.5,132.34375,28.73,,,,,,110.23,,46.515625,
2000-12-27,2510.0,2543.5,2452.5,2501.5,133.3125,28.14,,,,,,110.33,,47.75,
2000-12-28,2501.5,2529.5,2358.5,2374.5,133.71875,26.57,,,,,,110.35,,49.28125,
2001-01-01,2375.0,2414.0,2130.5,2167.5,131.1875,26.85,,,,,,109.32,,47.875,
2001-01-02,2201.84,2590.0,2201.84,2529.5,128.8125,29.99,,,,,,108.59,,46.203125,
2001-01-03,2532.0,2577.0,2464.5,2486.0,135.0,26.6,,,,,,110.34,,48.117185,
2001-01-04,2485.0,2551.0,2273.5,2293.5,133.54687,26.97,,,,,,108.94,,47.5,
2001-01-07,2290.0,2328.0,2171.0,2325.0,129.1875,28.67,,,,,,109.01,,46.03125,
2001-01-08,2341.5,2397.5,2275.0,2326.0,130.1875,29.84,,,,,,109.01,,46.1875,
2001-01-09,2328.0,2447.0,2261.0,2441.0,129.84375,27.99,,,,,,109.5,,46.117185,
2001-01-10,2415.0,2577.0,2377.0,2512.5,132.125,26.8,,,,,,109.9,,47.59375,
2001-01-11,2499.0,2617.0,2491.0,2540.0,132.25,25.79,,,,,,108.94,,48.242185,
2001-01-15,2532.0,2557.0,2445.0,2515.5,132.0,24.56,,,,,,109.24,,48.375,
2001-01-16,2532.5,2657.0,2517.5,2581.5,132.84375,25.28,,,,,,110.12,,49.34375,
2001-01-17,2591.0,2701.0,2555.0,2694.5,133.45312,24.93,,,,,,110.81,,49.3125,
2001-01-18,2720.0,2769.0,2657.0,2686.5,134.78125,23.37,,,,,,109.95,,49.5,
2001-01-21,2689.5,2712.0,2622.0,2683.0,134.01562,23.24,,,,,,110.25,,48.625,
2001-01-22,2675.0,2768.0,2641.5,2745.0,134.90625,23.25,,,,,,110.25,,48.96875,
2001-01-23,2751.0,2797.0,2711.5,2714.5,135.96875,21.57,,,,,,110.38,,50.1875,
2001-01-24,2708.5,2747.0,2605.5,2613.5,136.375,22.03,,,,,,111.78,,50.0,
2001-01-25,2619.5,2663.0,2548.5,2645.5,136.03125,22.64,,,,,,111.47,,49.8125,
2001-01-28,2630.0,2715.5,2593.0,2705.5,135.875,22.57,,,,,,111.74,,49.8125,
2001-01-29,2709.0,2736.5,2672.0,2697.5,136.60001,22.61,,,,,,111.74,,50.824995,
2001-01-30,2694.0,2740.0,2600.0,2611.0,137.8,22.57,,,,,,111.04,,51.155,
2001-01-31,2608.5,2647.5,2569.0,2627.5,137.02,22.02,,,,,,110.47,,50.449995,
2001-02-01,2630.0,2643.0,2478.0,2488.5,137.92999,21.66,,,,,,109.63,,50.82,
2001-02-04,2494.0,2497.0,2425.5,2481.0,134.8,23.19,,,,,,109.96,,49.685,
2001-02-05,2486.0,2547.5,2468.0,2490.0,135.78999,22.19,,,,,,109.96,,49.785005,
2001-02-06,2455.0,2462.5,2362.0,2443.5,135.39,21.98,,,,,,110.75,,50.574995,
2001-02-07,2444.5,2478.5,2361.0,2368.0,134.69,21.67,,,,,,110.96,,50.699995,
2001-02-08,2370.0,2375.0,2271.0,2277.0,133.12,21.46,,,,,,111.99,,49.94,
2001-02-11,2276.5,2335.0,2242.0,2301.5,131.84,22.03,,,,,,111.24,,49.300005,
2001-02-12,2302.0,2388.0,2211.5,2226.0,133.35001,21.92,,,,,,111.24,,50.4,
2001-02-13,2235.0,2325.5,2181.0,2316.0,132.25999,21.37,,,,,,112.01,,49.925005,
2001-02-14,2322.0,2437.0,2311.0,2356.0,132.06,21.52,,,,,,112.12,,50.449995,
2001-02-15,2339.5,2339.5,2194.0,2227.5,133.34,20.27,,,,,,113.12,,50.699995,
2001-02-19,2230.0,2275.0,2104.0,2130.0,130.39999,22.12,,,,,,112.45,,49.605005,
2001-02-20,2123.0,2175.0,2050.0,2070.5,128.39,24.69,,,,,,112.7,,49.03,
2001-02-21,2079.5,2099.0,1968.0,2051.5,125.62,25.75,,,,,,113.06,,48.175005,
2001-02-22,2044.5,2073.5,1941.0,2056.5,125.81,26.76,,,,,,113.26,,47.5,
2001-02-25,2078.0,2113.0,2022.0,2100.0,124.96001,27.21,,,,,,112.76,,47.6,
2001-02-26,2102.5,2103.5,1967.5,1969.0,127.62,25.43,,,,,,112.76,,48.65,
2001-02-27,1969.0,2019.5,1881.0,1913.0,126.44,26.49,,,,,,112.32,,47.775,
2001-02-28,1905.5,1973.0,1839.5,1960.0,123.95,28.35,,,,,,111.93,,47.074995,
2001-03-01,1964.5,1996.0,1869.0,1876.5,124.60001,28.08,,,,,,111.3,,47.4,
2001-03-04,1883.5,1944.0,1877.0,1912.0,123.61,27.43,,,,,,111.57,,47.525,
2001-03-05,1914.5,2036.5,1912.0,1985.5,124.74001,27.12,,,,,,111.57,,47.35,
2001-03-06,1985.5,2032.0,1967.0,1988.5,126.08,25.89,,,,,,111.15,,48.050005,
2001-03-07,1994.5,2026.5,1933.0,1946.0,126.98,24.12,,,,,,111.73,,48.300005,
2001-03-08,1964.5,1964.5,1804.5,1811.0,127.12,24.29,,,,,,111.44,,47.9,
2001-03-11,1817.5,1825.0,1676.0,1691.0,123.36,25.62,,,,,,111.99,,46.955,
2001-03-12,1717.0,1817.0,1698.0,1806.5,118.08,30.32,,,,,,111.99,,45.625,
2001-03-13,1812.5,1832.0,1719.0,1776.0,120.02,27.55,,,,,,113.14,,46.1,
2001-03-14,1779.0,1841.5,1706.5,1716.5,117.64999,29.61,,,,,,113.65,,45.0,
2001-03-15,1722.0,1747.5,1650.0,1673.0,117.67999,28.56,,,,,,114.65,,44.824995,
2001-03-18,1680.0,1759.0,1653.0,1756.5,115.00999,29.91,,,,,,115.17,,44.0,
2001-03-19,1756.0,1774.0,1632.0,1637.0,117.35001,29.78,,,,,,115.17,,45.15,
2001-03-20,1637.0,1697.0,1607.0,1636.0,114.2,30.96,,,,,,114.2,,44.1,
2001-03-21,1638.5,1727.0,1602.0,1720.0,112.25999,31.93,,,,,,115.45,,43.425005,
2001-03-22,1717.5,1784.0,1684.0,1734.0,111.12,32.84,,,,,,116.26,,43.0,
2001-03-25,1738.5,1777.0,1685.5,1698.5,114.48,30.45,,,,,,115.19,,44.125,
2001-03-26,1698.0,1774.0,1681.0,1753.5,115.94,29.04,,,,,,115.19,,44.725,
2001-03-27,1751.0,1751.0,1606.5,1610.0,118.31,27.04,,,,,,115.42,,45.085,
2001-03-28,1614.5,1647.0,1559.0,1580.0,115.03999,28.58,,,,,,116.02,,43.875,
2001-03-29,1585.0,1621.5,1544.5,1588.0,115.48,29.17,,,,,,116.63,,43.949995,
2001-04-01,1601.0,1625.0,1511.0,1517.0,116.69,28.64,,,,,,117.38,,44.800005,
2001-04-02,1521.5,1527.0,1402.0,1405.0,114.2,31.21,,,,,,115.67,,43.75,
2001-04-03,1407.5,1451.0,1361.0,1379.5,110.39,34.72,,,,,,115.13,,42.265,
2001-04-04,1390.0,1537.0,1382.0,1514.5,110.85001,34.07,,,,,,115.57,,42.4,
2001-04-05,1522.0,1544.0,1437.0,1467.0,115.05,29.94,,,,,,114.66,,44.449995,
2001-04-08,1471.5,1512.5,1439.0,1499.5,113.3,31.69,,,,,,114.95,,43.199995,
2001-04-09,1502.0,1637.0,1497.0,1611.0,114.56,31.91,,,,,,116.06,,44.15,
2001-04-10,1612.0,1717.0,1590.5,1658.0,116.64999,29.44,,,,,,116.08,,45.199995,
2001-04-11,1667.0,1731.5,1616.0,1730.0,116.73,28.46,,,,,,115.52,,44.9,
2001-04-15,1731.0,1737.0,1607.0,1628.0,118.85001,26.12,,,,,,116.12,,45.449995,
2001-04-16,1618.5,1710.0,1586.0,1672.5,117.60001,26.33,,,,,,116.52,,44.629995,
2001-04-17,1714.5,1950.0,1714.5,1839.5,119.25999,25.61,,,,,,116.07,,45.35,
2001-04-18,1880.0,1970.0,1840.0,1953.5,124.0,24.13,,,,,,114.96,,46.675005,
2001-04-19,1970.0,1997.0,1914.0,1953.5,125.64999,24.16,,,,,,114.41,,47.195,
2001-04-22,1956.0,1960.0,1812.0,1819.0,124.5,25.38,,,,,,114.73,,46.644995,
2001-04-23,1822.0,1876.0,1765.5,1791.0,122.24001,28.16,,,,,,115.18,,45.800005,
2001-04-24,1785.0,1839.5,1754.0,1824.0,121.58,28.49,,,,,,115.0,,46.15,
2001-04-25,1816.5,1861.5,1770.5,1774.0,123.17,27.4,,,,,,114.5,,47.15,
2001-04-26,1776.0,1835.0,1773.0,1823.0,123.72,27.49,,,,,,115.6,,47.824995,
2001-04-29,1825.5,1918.5,1825.0,1866.5,125.78,26.61,,,,,,115.88,,48.449995,
2001-04-30,1862.0,1941.0,1831.5,1939.0,124.91,25.48,,,,,,115.27,,48.5,
2001-05-01,1944.0,1992.5,1916.0,1974.0,127.05,24.2,,,,,,115.17,,49.1,
2001-05-02,1974.0,1981.5,1862.0,1885.5,126.82001,24.23,,,,,,115.3,,48.975,
2001-05-03,1882.0,1944.0,1823.5,1940.5,125.21001,25.78,,,,,,114.86,,48.370005,
2001-05-06,1941.5,1958.5,1898.5,1903.0,127.34,23.91,,,,,,115.32,,49.050005,
2001-05-07,1912.0,1949.0,1893.0,1942.5,126.24001,24.86,,,,,,116.08,,48.75,
2001-05-08,1947.0,1948.5,1866.0,1876.0,126.17999,24.44,,,,,,116.1,,49.0,
2001-05-09,1879.0,1938.5,1841.5,1842.5,125.64999,24.35,,,,,,116.39,,48.699995,
2001-05-10,1845.0,1870.0,1816.5,1834.5,126.02,24.0,,,,,,116.81,,48.75,
2001-05-13,1842.5,1850.5,1777.0,1808.0,125.14999,23.54,,,,,,117.13,,48.46,
2001-05-14,1809.5,1864.5,1795.5,1817.5,125.39999,24.26,,,,,,116.74,,48.449995,
2001-05-15,1808.5,1914.0,1764.0,1897.0,125.98,23.71,,,,,,116.16,,48.925005,
2001-05-16,1899.0,1965.0,1897.0,1925.5,128.95,21.89,,,,,,116.11,,49.865,
2001-05-17,1925.0,1947.5,1901.0,1934.0,129.14999,21.47,,,,,,116.36,,50.379995,
2001-05-20,1933.5,2058.5,1920.5,2052.0,129.74001,21.23,,,,,,116.5,,50.574995,
2001-05-21,2053.0,2080.5,2028.5,2048.5,131.64999,20.76,,,,,,117.66,,51.449995,
2001-05-22,2052.5,2058.0,1955.5,1958.0,131.48,21.35,,,,,,118.25,,51.699995,
2001-05-23,1957.5,2010.5,1937.0,2003.0,129.25,22.08,,,,,,118.34,,50.5,
2001-05-24,2008.0,2026.0,1956.5,1968.5,129.63,20.57,,,,,,118.04,,51.025,
2001-05-28,1970.0,1984.0,1854.5,1856.5,128.10001,20.6,,,,,,118.27,,50.65,
2001-05-29,1857.5,1863.0,1771.5,1785.5,127.08,22.14,,,,,,118.21,,50.0,
2001-05-30,1787.5,1843.0,1782.0,1798.5,125.3,22.76,,,,,,119.09,,49.35,
2001-05-31,1799.0,1856.5,1777.0,1851.5,125.95,22.64,,,,,,118.96,,49.550005,
2001-06-03,1845.0,1875.0,1820.0,1842.0,126.73,21.59,,,,,,119.18,,50.135,
2001-06-04,1839.5,1942.5,1839.0,1923.0,127.34,21.38,,,,,,118.7,,50.79,
2001-06-05,1922.0,1947.5,1891.0,1908.0,128.8,19.58,,,,,,119.37,,51.5,
2001-06-06,1907.0,1964.0,1889.0,1956.0,127.73,20.39,,,,,,119.07,,51.175005,
2001-06-07,1977.0,1999.0,1885.0,1902.5,128.19,19.67,,,,,,119.2,,51.39,
2001-06-10,1900.0,1919.0,1826.5,1850.5,127.0,19.92,,,,,,120.08,,50.949995,
2001-06-11,1870.0,1894.5,1795.0,1862.0,126.10001,20.7,,,,,,119.42,,50.275,
2001-06-12,1865.0,1897.0,1805.0,1808.0,125.88,20.7,,,,,,118.99,,50.4,
2001-06-13,1809.0,1811.5,1701.0,1711.0,124.8,21.45,,,,,,118.05,,50.33,
2001-06-14,1719.0,1746.5,1674.0,1728.5,122.0,23.12,,,,,,118.25,,49.074995,
2001-06-17,1728.5,1750.0,1678.5,1702.5,121.85001,22.81,,,,,,118.41,,49.375,
2001-06-18,1702.0,1766.0,1672.5,1696.0,121.25999,23.17,,,,,,119.03,,49.0,
2001-06-19,1694.0,1742.0,1660.0,1734.0,121.78999,22.34,,,,,,119.09,,48.85,
2001-06-20,1736.0,1793.0,1713.5,1757.5,122.42999,21.71,,,,,,118.96,,49.425005,
2001-06-21,1761.5,1791.5,1672.5,1753.0,123.82001,19.38,,,,,,118.72,,49.495005,
2001-06-24,1749.5,1774.5,1727.0,1757.0,122.85001,20.02,,,,,,118.45,,48.6,
