date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2022-07-21,2022,3236.25,52.5,3227.75,3216.0,3233.5,3220.5,3216.0,3233.5,3230.0,3216.0,3243.0,3237.75,3265.25
2022-07-22,2022,3275.0,71.0,3277.0,3270.25,3286.25,3281.5,3270.25,3286.25,3284.25,3267.5,3287.5,3267.75,3229.75
2022-07-25,2022,3236.5,72.25,3244.75,3228.0,3246.0,3243.25,3228.0,3246.0,3239.25,3228.0,3248.25,3243.0,3231.0
2022-07-26,2022,3243.75,32.0,3225.75,3218.0,3228.75,3219.25,3213.25,3228.75,3216.75,3213.25,3228.75,3220.5,3194.75
2022-07-27,2022,3197.0,41.5,3231.25,3228.25,3242.5,3240.75,3228.25,3244.25,3243.75,3228.25,3244.5,3241.0,3309.25
2022-07-28,2022,3300.75,87.5,3307.75,3290.25,3313.75,3287.0,3279.0,3313.75,3284.75,3272.25,3313.75,3281.0,3343.75
2022-07-29,2022,3347.25,86.25,3362.75,3354.75,3373.75,3371.75,3354.75,3379.25,3375.0,3354.75,3380.75,3381.75,3414.25
2022-08-01,2022,3407.5,63.0,3381.75,3372.25,3391.5,3389.75,3372.25,3393.5,3389.75,3372.25,3404.0,3398.5,3395.75
2022-08-02,2022,3393.5,48.25,3378.25,3369.25,3383.75,3370.5,3369.0,3383.75,3372.0,3363.0,3383.75,3372.25,3380.0
2022-08-03,2022,3366.0,62.5,3390.0,3386.25,3402.75,3395.5,3386.25,3402.75,3398.25,3386.25,3402.75,3401.5,3440.75
2022-08-04,2022,3430.75,57.25,3428.75,3420.5,3434.25,3434.0,3420.5,3436.0,3431.75,3420.5,3436.0,3430.25,3423.25
2022-08-05,2022,3427.0,27.0,3381.75,3381.0,3403.0,3400.75,3381.0,3403.0,3401.0,3381.0,3407.5,3407.25,3414.25
2022-08-08,2022,3419.75,45.5,3438.0,3437.0,3455.5,3454.0,3437.0,3455.5,3455.25,3437.0,3461.25,3458.25,3418.0
2022-08-09,2022,3415.25,58.25,3407.25,3400.0,3410.5,3409.25,3400.0,3411.5,3404.5,3394.0,3411.5,3394.25,3395.25
2022-08-10,2022,3398.75,24.75,3471.5,3457.25,3472.0,3469.75,3457.25,3473.5,3473.5,3457.25,3473.75,3465.5,3485.75
2022-08-11,2022,3483.25,34.25,3513.75,3506.75,3516.25,3513.75,3506.75,3519.25,3516.25,3506.75,3519.75,3518.0,3478.75
2022-08-12,2022,3485.25,57.75,3504.75,3499.0,3512.5,3512.0,3499.0,3512.5,3503.25,3499.0,3512.5,3505.0,3549.0
2022-08-15,2022,3554.5,58.25,3532.25,3531.5,3541.0,3542.0,3531.5,3543.5,3541.0,3531.5,3557.75,3551.25,3575.0
2022-08-16,2022,3571.75,47.0,3564.5,3564.0,3571.5,3565.75,3562.75,3571.5,3563.0,3561.5,3571.5,3567.75,3582.25
2022-08-17,2022,3582.25,47.75,3545.5,3543.25,3556.0,3546.0,3543.25,3556.0,3549.0,3543.25,3556.0,3553.25,3552.0
2022-08-18,2022,3550.25,50.0,3551.25,3543.25,3553.0,3552.0,3541.75,3553.0,3542.0,3541.0,3553.0,3543.0,3565.75
2022-08-19,2022,3558.0,31.5,3533.0,3521.5,3535.5,3522.0,3518.75,3535.5,3520.0,3511.5,3535.5,3512.25,3505.25
2022-08-22,2022,3507.5,40.5,3452.5,3441.5,3454.25,3449.75,3441.5,3454.25,3440.0,3438.25,3454.25,3439.5,3406.5
2022-08-23,2022,3416.5,49.0,3414.25,3406.25,3421.0,3407.25,3406.0,3421.0,3417.75,3406.0,3425.75,3420.0,3408.25
2022-08-24,2022,3404.75,36.75,3402.25,3397.0,3406.25,3406.25,3397.0,3407.75,3403.5,3397.0,3407.75,3407.5,3423.75
2022-08-25,2022,3417.5,35.25,3432.5,3423.25,3433.0,3425.0,3423.25,3433.0,3428.5,3423.25,3444.75,3445.5,3464.5
2022-08-26,2022,3473.75,50.5,3474.5,3466.5,3476.25,3470.0,3466.0,3476.25,3463.5,3461.5,3476.25,3472.0,3341.25
2022-08-29,2022,3335.0,146.5,3298.5,3296.75,3315.5,3308.0,3296.75,3315.5,3310.75,3296.75,3318.5,3306.5,3322.25
2022-08-30,2022,3306.5,44.75,3317.25,3303.75,3319.75,3304.0,3298.25,3319.75,3304.25,3294.75,3319.75,3295.25,3262.0
2022-08-31,2022,3262.75,81.5,3276.0,3262.0,3278.5,3282.5,3262.0,3290.0,3284.25,3262.0,3290.0,3271.25,3253.0
2022-09-01,2022,3232.0,59.25,3206.5,3198.5,3209.25,3204.5,3198.5,3209.25,3202.5,3198.5,3209.25,3205.25,3223.0
2022-09-02,2022,3240.75,63.75,3281.0,3254.25,3281.5,3260.25,3254.25,3281.5,3261.75,3254.25,3281.5,3258.75,3184.25
2022-09-05,2022,3193.25,112.25,3205.5,3202.0,3207.25,3205.25,3202.0,3207.25,3206.25,3202.0,3207.25,3205.0,3209.5
2022-09-06,2022,3209.5,12.0,3211.25,3196.5,3218.0,3201.75,3192.0,3218.0,3191.75,3182.25,3218.0,3191.5,3185.25
2022-09-07,2022,3181.25,55.5,3181.5,3180.75,3202.0,3201.75,3180.75,3203.75,3200.75,3180.75,3203.75,3187.25,3257.0
2022-09-08,2022,3252.5,81.25,3224.0,3218.0,3241.25,3243.5,3218.0,3245.25,3239.75,3218.0,3251.0,3249.5,3260.0
2022-09-09,2022,3277.25,65.25,3305.75,3305.5,3314.0,3301.0,3300.5,3314.0,3309.0,3300.5,3317.0,3317.5,3347.75
2022-09-12,2022,3343.25,49.5,3414.5,3412.0,3420.0,3419.5,3412.0,3426.0,3423.5,3412.0,3435.25,3436.25,3433.25
2022-09-13,2022,3434.5,31.25,3343.5,3335.25,3355.75,3341.0,3335.25,3355.75,3346.5,3335.25,3355.75,3335.75,3249.25
2022-09-14,2022,3259.75,107.75,3268.5,3255.5,3268.5,3274.25,3255.5,3279.25,3269.0,3255.5,3279.25,3274.25,3252.5
2022-09-15,2022,3270.0,49.5,3252.75,3246.75,3262.5,3263.25,3246.75,3266.0,3271.75,3246.75,3276.0,3279.75,3221.75
2022-09-16,2022,3226.0,70.75,3180.0,3167.25,3181.25,3169.5,3166.25,3181.25,3170.0,3159.25,3181.25,3163.75,3190.75
2022-09-19,2022,3197.0,42.0,3160.75,3159.75,3183.25,3181.5,3159.75,3185.75,3182.5,3159.75,3192.5,3186.25,3223.25
2022-09-20,2022,3224.5,64.75,3188.5,3173.25,3190.75,3177.0,3173.25,3190.75,3177.75,3171.25,3190.75,3176.25,3191.75
2022-09-21,2022,3179.75,49.5,3201.75,3191.75,3205.5,3193.75,3191.75,3206.25,3204.75,3191.75,3207.0,3200.25,3123.0
2022-09-22,2022,3116.5,114.0,3101.5,3085.25,3112.5,3087.75,3084.0,3112.5,3085.25,3081.0,3112.5,3083.25,3101.75
2022-09-23,2022,3077.0,43.25,3040.5,3018.0,3041.0,3026.0,3018.0,3041.0,3016.5,3011.25,3041.0,3012.25,3011.25
2022-09-26,2022,3013.25,75.0,2996.25,2994.25,3019.5,3006.0,2994.25,3019.5,3014.25,2994.25,3020.25,3018.25,2989.25
2022-09-27,2022,2976.75,72.25,3014.25,3012.75,3038.75,3030.75,3012.75,3038.75,3012.0,3011.0,3038.75,3012.75,2962.75
2022-09-28,2022,2966.75,96.5,2971.0,2959.5,2975.5,2977.0,2959.5,2977.75,2973.5,2959.5,2982.5,2976.0,3051.75
2022-09-29,2022,3038.25,97.5,2999.75,2964.5,3003.25,2965.25,2959.75,3003.25,2962.75,2959.75,3003.25,2963.5,2959.0
2022-09-30,2022,2961.25,75.0,2949.75,2932.25,2958.5,2947.0,2932.25,2958.5,2943.75,2932.25,2967.75,2961.5,2924.75
2022-10-03,2022,2903.0,88.0,2943.25,2922.75,2945.25,2935.75,2922.75,2947.25,2944.25,2922.75,2947.25,2951.0,3001.75
2022-10-04,2022,2997.0,94.75,3055.0,3054.25,3076.75,3077.25,3054.25,3086.75,3085.25,3054.25,3092.25,3091.75,3098.25
2022-10-05,2022,3110.5,57.25,3067.0,3065.75,3083.0,3067.0,3065.75,3083.0,3075.0,3065.75,3083.0,3072.0,3114.0
2022-10-06,2022,3102.75,86.0,3085.75,3084.0,3116.25,3110.25,3084.0,3116.25,3103.0,3084.0,3116.25,3088.75,3066.25
2022-10-07,2022,3061.75,59.5,3019.5,3002.75,3020.0,2996.5,2993.0,3020.0,2992.5,2983.75,3020.0,2984.0,2951.75
2022-10-10,2022,2960.75,81.5,2968.25,2951.5,2970.75,2958.5,2951.5,2970.75,2961.0,2944.25,2970.75,2945.5,2940.5
2022-10-11,2022,2930.5,65.0,2910.5,2898.75,2917.25,2907.75,2896.75,2917.25,2901.0,2893.0,2917.25,2894.25,2903.0
2022-10-12,2022,2905.5,73.25,2909.75,2891.25,2918.5,2922.25,2891.25,2926.5,2913.75,2891.25,2926.5,2916.5,2906.5
2022-10-13,2022,2894.5,35.25,2816.75,2808.75,2828.25,2816.75,2808.75,2836.75,2836.0,2808.75,2851.5,2843.0,2990.0
2022-10-14,2022,2988.25,194.0,3013.75,3004.0,3029.75,3001.0,2989.25,3029.75,3003.0,2988.0,3029.75,2967.25,2908.0
2022-10-17,2022,2900.75,132.0,2973.75,2972.25,3002.0,2990.75,2972.25,3002.0,2998.0,2972.25,3002.0,2988.5,3002.5
2022-10-18,2022,2995.75,36.0,3076.75,3066.75,3081.5,3069.75,3061.5,3081.5,3068.0,3052.75,3081.5,3059.25,3034.5
2022-10-19,2022,3039.5,77.75,3021.0,3013.25,3037.5,3019.25,3006.25,3037.5,3013.0,3006.25,3037.5,3012.75,3003.0
2022-10-20,2022,3012.75,63.5,3006.0,2996.0,3012.25,3009.25,2996.0,3017.75,3016.25,2996.0,3024.75,3017.25,2978.75
2022-10-21,2022,2980.25,79.5,2977.25,2966.25,2991.0,2989.75,2966.25,3005.0,2998.75,2966.25,3015.75,3015.5,3072.25
2022-10-24,2022,3069.5,108.75,3085.25,3077.5,3105.25,3106.0,3077.5,3111.5,3098.25,3077.5,3111.5,3092.0,3117.5
2022-10-25,2022,3115.25,69.5,3115.25,3114.0,3129.25,3127.0,3114.0,3144.5,3141.5,3114.0,3151.5,3152.75,3176.75
2022-10-26,2022,3177.25,65.75,3144.5,3142.0,3158.25,3144.0,3142.0,3158.25,3152.5,3141.75,3158.25,3156.75,3156.5
2022-10-27,2022,3146.0,61.0,3159.0,3150.75,3168.0,3160.0,3141.5,3168.0,3140.25,3131.5,3168.0,3138.0,3132.5
2022-10-28,2022,3125.75,56.75,3126.75,3125.0,3155.75,3150.75,3125.0,3155.75,3150.0,3125.0,3156.75,3153.0,3216.0
2022-10-31,2022,3216.5,96.5,3193.75,3188.0,3200.5,3196.5,3183.75,3200.5,3184.0,3180.25,3200.5,3182.0,3197.0
2022-11-01,2022,3188.5,32.25,3226.75,3219.0,3230.0,3223.5,3207.0,3230.0,3210.25,3204.25,3230.0,3198.75,3174.75
2022-11-02,2022,3170.75,71.75,3164.25,3152.0,3165.5,3152.75,3150.25,3165.5,3153.0,3149.25,3165.5,3149.5,3090.5
2022-11-03,2022,3080.0,137.0,3037.75,3028.75,3044.25,3034.5,3025.25,3044.25,3027.25,3014.75,3044.25,3015.5,3044.75
2022-11-04,2022,3036.0,54.25,3091.75,3049.75,3094.75,3052.75,3044.5,3094.75,3050.25,3044.0,3094.75,3078.5,3081.0
2022-11-07,2022,3086.0,88.0,3098.75,3084.5,3104.75,3091.5,3084.5,3104.75,3086.75,3077.0,3104.75,3083.0,3122.25
2022-11-08,2022,3120.25,50.5,3132.5,3116.5,3134.0,3118.25,3116.5,3134.0,3123.0,3116.5,3134.0,3125.5,3154.0
2022-11-09,2022,3141.0,73.75,3116.75,3105.0,3118.75,3118.5,3105.0,3121.0,3115.0,3100.75,3121.0,3107.0,3064.25
2022-11-10,2022,3061.25,74.25,3200.0,3178.75,3202.0,3191.75,3178.75,3202.0,3206.5,3178.75,3217.25,3220.75,3259.0
2022-11-11,2022,3270.0,91.25,3277.0,3257.75,3279.75,3268.5,3257.75,3279.75,3277.0,3257.75,3280.75,3266.0,3311.5
2022-11-14,2022,3306.5,57.75,3287.5,3286.5,3295.75,3287.5,3280.25,3295.75,3287.75,3280.25,3295.75,3293.25,3291.5
2022-11-15,2022,3271.25,52.0,3338.5,3333.75,3344.0,3331.25,3324.75,3344.0,3325.25,3324.5,3344.0,3337.5,3308.75
2022-11-16,2022,3302.25,76.0,3288.75,3286.5,3297.25,3293.25,3284.0,3297.25,3282.25,3278.5,3297.25,3283.75,3275.5
2022-11-17,2022,3275.75,29.5,3222.75,3221.75,3231.5,3229.75,3221.75,3235.5,3234.75,3221.0,3235.5,3221.75,3249.25
2022-11-18,2022,3256.5,47.25,3294.5,3277.25,3295.25,3279.5,3274.0,3295.25,3274.25,3273.75,3295.25,3272.0,3281.0
2022-11-21,2022,3276.75,47.0,3267.0,3261.0,3274.75,3262.75,3261.0,3274.75,3272.25,3261.0,3275.0,3271.75,3261.5
2022-11-22,2022,3265.0,28.0,3283.25,3269.0,3285.0,3274.5,3269.0,3285.0,3272.0,3269.0,3285.0,3278.5,3315.0
2022-11-23,2022,3316.5,49.25,3311.5,3310.75,3325.0,3327.75,3310.75,3331.25,3331.25,3310.75,3334.5,3331.75,3334.0
2022-11-24,2022,3337.25,35.25,3349.0,3348.0,3350.5,3349.75,3348.0,3350.75,3349.5,3347.75,3350.75,3349.75,3349.25
2022-11-25,2022,3349.25,5.5,3335.5,3331.75,3338.0,3335.5,3331.75,3338.0,3334.25,3331.75,3341.25,3340.5,3340.0
2022-11-28,2022,3340.0,13.25,3306.25,3305.75,3322.25,3317.75,3305.75,3322.25,3316.5,3305.75,3322.25,3311.25,3271.75
2022-11-29,2022,3276.75,56.0,3273.75,3270.75,3279.5,3270.75,3268.75,3279.5,3269.5,3267.25,3279.5,3272.25,3264.5
2022-11-30,2022,3269.0,37.25,3268.25,3264.25,3275.25,3271.25,3264.25,3275.25,3265.5,3264.0,3275.25,3264.75,3374.5
2022-12-01,2022,3385.0,136.5,3396.75,3395.5,3404.5,3402.5,3395.5,3404.5,3406.75,3395.5,3409.75,3405.0,3397.75
2022-12-02,2022,3387.0,49.0,3341.25,3340.25,3351.5,3342.75,3337.0,3351.5,3338.25,3337.0,3351.5,3346.0,3373.0
2022-12-05,2022,3380.75,53.25,3350.75,3350.5,3360.5,3353.25,3349.5,3360.5,3353.75,3346.75,3360.5,3334.0,3300.0
2022-12-06,2022,3309.0,66.5,3305.25,3295.0,3310.25,3289.5,3288.25,3310.25,3296.0,3283.25,3310.25,3283.25,3247.25
2022-12-07,2022,3249.0,82.5,3238.5,3237.75,3261.75,3252.5,3237.75,3261.75,3237.75,3234.5,3261.75,3231.5,3238.25
2022-12-08,2022,3243.0,33.25,3259.25,3247.0,3259.75,3245.0,3244.5,3259.75,3253.75,3244.5,3270.25,3274.25,3264.0
2022-12-09,2022,3270.5,37.75,3259.75,3251.0,3269.25,3276.75,3251.0,3277.0,3265.75,3251.0,3277.0,3268.5,3248.75
2022-12-12,2022,3241.25,44.0,3319.5,3312.75,3321.0,3316.75,3312.75,3322.0,3323.25,3312.75,3324.5,3325.0,3359.25
2022-12-13,2022,3367.75,55.0,3478.5,3455.5,3479.25,3472.25,3455.5,3479.25,3467.0,3455.5,3480.5,3474.75,3403.25
2022-12-14,2022,3397.25,109.0,3399.25,3399.0,3410.25,3409.25,3399.0,3410.25,3410.5,3399.0,3417.25,3417.5,3368.25
2022-12-15,2022,3376.75,90.5,3323.75,3307.75,3327.25,3314.25,3303.0,3327.25,3302.75,3285.75,3327.25,3288.25,3264.25
2022-12-16,2022,3268.75,74.5,3241.75,3236.0,3250.0,3244.25,3236.0,3251.75,3252.75,3236.0,3254.75,3248.75,3232.25
2022-12-19,2022,3225.0,56.25,3225.25,3215.25,3226.75,3219.75,3208.75,3226.75,3210.5,3206.75,3226.75,3210.0,3181.5
2022-12-20,2022,3188.75,56.25,3180.0,3171.25,3185.75,3171.5,3166.5,3185.75,3168.5,3165.5,3190.25,3190.25,3200.5
2022-12-21,2022,3193.0,44.25,3221.25,3213.75,3222.5,3218.5,3213.75,3226.5,3225.5,3213.75,3227.0,3222.75,3245.0
2022-12-22,2022,3249.75,48.25,3217.0,3195.5,3218.75,3199.0,3194.25,3218.75,3197.0,3194.25,3218.75,3200.5,3175.75
2022-12-23,2022,3193.25,87.0,3181.25,3167.5,3198.0,3178.25,3167.5,3198.0,3175.25,3164.75,3198.0,3181.75,3207.5
2022-12-27,2022,3211.75,50.75,3213.0,3192.75,3215.25,3197.0,3184.5,3215.25,3189.75,3184.5,3215.25,3187.25,3202.5
2022-12-28,2022,3199.0,35.5,3197.25,3193.5,3217.0,3210.25,3193.5,3217.0,3212.0,3193.5,3217.0,3205.25,3148.5
2022-12-29,2022,3151.75,68.75,3178.0,3172.25,3195.75,3194.5,3172.25,3197.25,3196.5,3172.25,3199.75,3198.0,3219.0
2022-12-30,2022,3215.5,53.75,3190.0,3182.5,3197.0,3189.75,3172.75,3197.0,3174.75,3172.25,3197.0,3183.25,3194.75
2023-01-03,2023,3201.5,39.0,3224.25,3219.5,3244.75,3233.25,3214.0,3244.75,3217.75,3196.75,3244.75,3202.0,3184.5
2023-01-04,2023,3188.0,85.5,3212.25,3200.0,3221.25,3206.5,3200.0,3221.25,3207.5,3200.0,3221.25,3212.5,3193.25
2023-01-05,2023,3215.25,58.25,3196.0,3169.75,3196.5,3170.0,3167.25,3196.5,3170.0,3167.25,3196.5,3178.0,3175.75
2023-01-06,2023,3172.25,30.75,3204.5,3179.5,3218.25,3180.0,3172.75,3218.25,3178.75,3172.75,3218.25,3193.0,3269.5
2023-01-09,2023,3259.0,99.25,3282.75,3271.75,3287.25,3284.0,3271.75,3290.25,3289.25,3271.75,3295.75,3295.0,3263.25
2023-01-10,2023,3257.0,61.25,3250.75,3249.5,3270.5,3262.25,3249.5,3270.5,3256.25,3248.0,3270.5,3262.0,3275.75
2023-01-11,2023,3283.25,44.75,3300.75,3296.25,3309.5,3308.5,3296.25,3310.0,3305.5,3296.25,3310.0,3301.5,3323.0
2023-01-12,2023,3333.25,41.5,3344.75,3313.5,3346.25,3310.0,3304.0,3346.25,3304.0,3300.5,3346.25,3315.5,3338.25
2023-01-13,2023,3346.0,61.25,3311.5,3310.5,3319.5,3315.75,3310.5,3324.25,3319.0,3310.5,3328.25,3323.5,3362.25
2023-01-16,2023,3361.0,57.0,3358.0,3357.75,3362.5,3360.0,3357.75,3362.5,3360.5,3357.75,3362.5,3360.75,3353.0
2023-01-17,2023,3353.0,12.25,3361.5,3352.25,3366.75,3359.5,3352.25,3366.75,3362.75,3352.25,3366.75,3361.75,3351.5
2023-01-18,2023,3353.5,32.5,3365.25,3359.0,3372.0,3364.25,3359.0,3372.0,3366.75,3359.0,3372.0,3373.0,3292.75
2023-01-19,2023,3288.25,89.75,3266.25,3263.5,3277.0,3264.25,3260.25,3277.0,3264.5,3258.75,3277.0,3265.25,3270.25
2023-01-20,2023,3260.0,38.0,3273.0,3256.75,3273.75,3268.25,3256.75,3273.75,3266.25,3256.75,3273.75,3267.5,3322.5
2023-01-23,2023,3332.0,76.75,3339.75,3330.25,3341.5,3339.75,3330.25,3349.25,3348.25,3330.25,3355.75,3354.5,3373.0
2023-01-24,2023,3380.25,69.75,3359.5,3353.0,3363.25,3362.5,3353.0,3369.5,3367.0,3353.0,3374.0,3357.5,3366.25
2023-01-25,2023,3378.0,35.25,3328.75,3323.5,3337.75,3331.0,3323.5,3337.75,3328.75,3314.0,3337.75,3315.75,3368.25
2023-01-26,2023,3375.75,71.0,3402.75,3398.0,3410.25,3399.5,3392.75,3410.25,3387.75,3379.0,3410.25,3387.25,3406.75
2023-01-27,2023,3419.25,48.75,3407.0,3405.0,3415.0,3413.5,3405.0,3423.25,3422.5,3405.0,3425.75,3420.75,3438.75
2023-01-30,2023,3427.25,47.5,3398.5,3398.0,3408.0,3409.5,3398.0,3415.0,3412.75,3398.0,3415.25,3413.25,3383.0
2023-01-31,2023,3376.5,48.0,3383.75,3378.0,3389.25,3380.25,3378.0,3391.5,3390.75,3378.0,3392.75,3384.5,3417.75
2023-02-01,2023,3433.5,56.5,3420.0,3417.5,3425.75,3421.25,3417.5,3427.5,3426.75,3417.5,3432.25,3426.0,3496.0
2023-02-02,2023,3474.0,114.75,3517.0,3504.75,3517.75,3504.25,3502.0,3517.75,3512.75,3501.5,3517.75,3500.25,3519.5
2023-02-03,2023,3535.5,54.75,3483.75,3482.5,3505.75,3502.75,3482.5,3510.0,3505.25,3482.5,3511.0,3502.75,3484.75
2023-02-06,2023,3491.0,58.5,3466.0,3460.0,3475.5,3467.25,3460.0,3475.5,3467.0,3460.0,3475.5,3466.5,3462.5
2023-02-07,2023,3466.75,32.5,3455.5,3450.75,3461.0,3459.5,3450.75,3461.0,3456.25,3450.75,3461.0,3455.75,3517.0
2023-02-08,2023,3518.25,90.0,3497.0,3493.75,3509.5,3505.75,3493.75,3509.5,3499.5,3493.75,3509.5,3506.25,3472.75
2023-02-09,2023,3472.5,45.25,3508.75,3496.5,3510.0,3496.75,3496.0,3510.0,3504.25,3495.0,3510.0,3497.5,3438.75
2023-02-10,2023,3435.5,88.5,3426.0,3417.75,3431.5,3427.0,3417.75,3431.5,3426.75,3417.75,3432.25,3427.25,3442.75
2023-02-13,2023,3444.0,31.75,3450.25,3444.75,3458.0,3454.75,3444.75,3459.75,3460.25,3444.75,3466.5,3467.75,3487.25
2023-02-14,2023,3488.5,48.0,3470.0,3457.25,3476.0,3474.75,3457.25,3487.5,3487.5,3457.25,3499.25,3495.5,3497.25
2023-02-15,2023,3489.75,66.25,3465.25,3464.75,3476.5,3471.25,3464.75,3476.75,3476.75,3461.5,3478.0,3464.5,3494.0
2023-02-16,2023,3501.0,41.25,3447.0,3444.0,3455.0,3451.75,3444.0,3455.75,3451.5,3444.0,3456.0,3445.25,3448.0
2023-02-17,2023,3443.0,47.25,3417.75,3412.75,3426.0,3412.75,3407.5,3426.0,3406.75,3401.25,3426.0,3405.75,3426.25
2023-02-20,2023,3431.5,34.0,3424.5,3421.5,3425.0,3423.25,3421.5,3425.0,3423.75,3421.5,3425.0,3421.5,3419.0
2023-02-21,2023,3419.0,8.5,3393.5,3389.25,3399.0,3397.0,3385.75,3399.0,3387.75,3380.75,3399.0,3382.75,3357.0
2023-02-22,2023,3348.25,52.75,3352.25,3350.25,3359.25,3357.5,3350.25,3361.75,3360.25,3350.25,3361.75,3353.0,3329.75
2023-02-23,2023,3339.75,41.0,3371.75,3363.75,3373.0,3366.75,3363.75,3376.75,3374.5,3363.75,3377.5,3374.25,3364.75
2023-02-24,2023,3362.0,60.0,3308.5,3306.0,3319.0,3302.5,3296.5,3319.0,3298.75,3296.5,3319.0,3300.0,3310.0
2023-02-27,2023,3318.5,35.75,3354.25,3347.5,3355.0,3347.0,3345.25,3355.0,3350.25,3345.25,3358.25,3356.25,3329.25
2023-02-28,2023,3331.25,45.5,3326.25,3318.25,3330.0,3333.25,3318.25,3333.5,3329.0,3318.25,3333.5,3328.75,3323.0
2023-03-01,2023,3326.25,27.0,3307.0,3305.0,3312.0,3310.0,3305.0,3314.75,3318.5,3305.0,3319.0,3306.25,3304.25
2023-03-02,2023,3300.0,31.75,3278.5,3275.5,3282.25,3279.5,3275.5,3282.25,3280.75,3275.5,3287.0,3284.25,3332.5
2023-03-03,2023,3326.0,62.75,3345.75,3342.75,3348.0,3347.5,3342.75,3352.25,3351.5,3342.75,3359.75,3353.75,3389.75
2023-03-06,2023,3393.0,53.0,3400.5,3399.25,3408.0,3408.25,3399.25,3408.5,3404.75,3399.25,3408.5,3408.5,3397.25
2023-03-07,2023,3396.25,33.25,3393.25,3391.5,3396.25,3391.75,3391.5,3397.25,3395.0,3391.5,3397.25,3387.25,3335.25
2023-03-08,2023,3331.75,71.0,3335.25,3329.5,3340.5,3329.25,3329.0,3340.5,3333.25,3329.0,3340.5,3328.25,3337.0
2023-03-09,2023,3338.5,30.5,3344.5,3343.0,3352.25,3351.75,3343.0,3360.0,3361.25,3343.0,3362.5,3356.0,3268.75
2023-03-10,2023,3264.0,108.5,3255.75,3232.25,3258.25,3231.0,3223.0,3258.25,3228.25,3223.0,3258.25,3245.25,3195.75
2023-03-13,2023,3204.75,85.75,3230.5,3217.5,3231.5,3224.5,3217.5,3252.75,3259.25,3217.5,3272.5,3263.75,3282.0
2023-03-14,2023,3264.5,99.25,3320.5,3315.25,3326.5,3323.0,3315.25,3332.0,3326.25,3315.25,3332.0,3322.75,3311.0
2023-03-15,2023,3331.0,63.5,3268.5,3268.0,3281.0,3281.25,3268.0,3281.25,3274.75,3261.5,3281.25,3261.75,3286.75
2023-03-16,2023,3295.75,55.0,3278.5,3273.75,3289.75,3289.75,3273.75,3289.75,3284.75,3273.75,3295.0,3294.25,3372.75
2023-03-17,2023,3371.5,100.5,3357.75,3350.75,3366.5,3354.0,3348.25,3366.5,3348.5,3346.75,3366.5,3352.75,3323.5
2023-03-20,2023,3322.25,59.75,3332.0,3324.0,3341.75,3331.25,3324.0,3341.75,3338.25,3324.0,3344.25,3342.25,3357.0
2023-03-21,2023,3360.75,41.25,3397.5,3397.5,3404.0,3400.25,3395.0,3404.0,3398.75,3395.0,3404.0,3404.5,3417.5
2023-03-22,2023,3411.25,39.75,3412.0,3405.5,3413.25,3406.5,3405.25,3413.25,3408.25,3405.25,3413.25,3410.5,3382.25
2023-03-23,2023,3353.75,95.5,3373.5,3371.25,3382.75,3380.25,3371.25,3384.0,3381.5,3371.25,3384.0,3385.0,3355.25
2023-03-24,2023,3352.0,90.75,3338.75,3320.0,3340.5,3326.5,3313.75,3340.5,3323.0,3313.75,3340.5,3340.0,3373.75
2023-03-27,2023,3374.75,66.0,3402.0,3395.75,3407.75,3405.75,3395.75,3409.5,3407.0,3395.75,3410.5,3401.5,3391.5
2023-03-28,2023,3386.5,34.0,3377.75,3370.75,3377.75,3376.5,3370.75,3380.25,3378.5,3370.75,3381.0,3375.25,3368.75
2023-03-29,2023,3377.25,28.75,3419.25,3415.75,3420.75,3419.75,3415.75,3421.5,3417.5,3415.75,3422.25,3419.5,3434.0
2023-03-30,2023,3435.0,29.0,3459.0,3455.25,3461.75,3457.0,3455.25,3461.75,3459.75,3455.25,3461.75,3463.75,3454.0
2023-03-31,2023,3457.0,26.5,3466.5,3464.75,3477.5,3473.5,3464.75,3478.0,3477.0,3464.75,3478.0,3474.75,3502.5
2023-04-03,2023,3516.5,52.75,3508.75,3508.25,3519.25,3517.25,3508.25,3524.75,3524.75,3508.25,3527.0,3524.0,3530.25
2023-04-04,2023,3530.75,29.75,3536.5,3525.25,3537.25,3526.0,3524.75,3537.25,3528.25,3524.75,3537.25,3537.25,3494.75
2023-04-05,2023,3503.5,47.75,3496.0,3494.75,3499.75,3497.25,3494.75,3500.75,3498.0,3494.75,3503.5,3500.75,3493.0
2023-04-06,2023,3493.0,28.75,3484.0,3473.25,3485.5,3476.0,3472.75,3485.5,3477.0,3472.75,3485.5,3479.5,3506.0
2023-04-10,2023,3508.75,38.75,3482.0,3475.0,3483.5,3483.75,3475.0,3484.0,3479.5,3475.0,3484.0,3477.5,3505.5
2023-04-11,2023,3513.75,39.0,3516.75,3511.25,3518.75,3513.5,3511.25,3518.75,3514.5,3509.75,3518.75,3511.0,3516.75
2023-04-12,2023,3514.0,23.0,3532.75,3526.25,3537.25,3527.5,3517.0,3537.25,3522.0,3517.0,3537.25,3520.0,3497.5
2023-04-13,2023,3497.0,47.25,3506.75,3500.75,3508.75,3506.0,3500.75,3508.75,3507.75,3500.75,3509.25,3505.25,3552.25
