TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000215,LT_GEX_PATH_RACE,NQ,short,1,2024-01-09T20:15:00.000Z,2024-01-09T20:15:36.000Z,36000,16824.34,2024-01-09T20:50:00.000Z,16780.99,take_profit,867,863,4,43.35,0.26,2064000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16874.68,16780.99,30.59,18.66,-12.76,
T000216,LT_GEX_PATH_RACE,NQ,long,1,2024-01-10T13:15:00.000Z,2024-01-10T13:35:18.000Z,1218000,16821.5,2024-01-10T14:30:51.000Z,16859.15,take_profit,753,749,4,37.65,0.22,3333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16621.05,16859.15,37.25,12.25,-0.4,
T000219,LT_GEX_PATH_RACE,NQ,short,1,2024-01-11T14:15:00.000Z,2024-01-11T14:15:02.000Z,2000,16952.08,2024-01-11T14:35:13.000Z,17033.05,stop_loss,-1619.4,-1623.4,4,-80.97,-0.48,1211000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17031.55,16892.6,2.83,78.92,83.8,
T000220,LT_GEX_PATH_RACE,NQ,short,1,2024-01-12T14:15:00.000Z,2024-01-12T14:17:29.000Z,149000,16978.5,2024-01-12T14:42:56.000Z,17030.19,stop_loss,-1033.8,-1037.8,4,-51.69,-0.3,1527000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17028.69,16923.14,4.5,49.5,56.19,
T000221,LT_GEX_PATH_RACE,NQ,short,1,2024-01-12T17:15:00.000Z,2024-01-12T17:16:15.000Z,75000,16947,2024-01-14T23:00:00.000Z,16958,max_hold_time,-220,-224,4,-11,-0.06,193425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17013.56,16922.8,19.75,47,30.75,
T000222,LT_GEX_PATH_RACE,NQ,long,1,2024-01-16T12:15:00.000Z,2024-01-16T12:17:31.000Z,151000,16880,2024-01-16T15:16:29.000Z,16947.3,take_profit,1346,1342,4,67.3,0.4,10738000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16830.61,16947.3,66.25,25,-1.05,
T000223,LT_GEX_PATH_RACE,NQ,short,1,2024-01-16T21:15:00.000Z,2024-01-16T21:22:27.000Z,447000,16969.5,2024-01-17T01:03:59.000Z,16954.16,take_profit,306.8,302.8,4,15.34,0.09,13292000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17006.1,16954.16,15.25,12.5,-0.09,
T000224,LT_GEX_PATH_RACE,NQ,long,1,2024-01-18T17:15:00.000Z,2024-01-18T17:22:24.000Z,444000,17006.33,2024-01-18T18:22:04.000Z,16947.03,stop_loss,-1186,-1190,4,-59.3,-0.35,3580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16948.53,17098.14,20.92,57.58,80.22,
T000225,LT_GEX_PATH_RACE,NQ,short,1,2024-01-18T19:15:00.000Z,2024-01-18T19:15:47.000Z,47000,17065.21,2024-01-19T02:48:45.000Z,17167.58,stop_loss,-2047.4,-2051.4,4,-102.37,-0.6,27178000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17166.08,17009.99,11.21,99.54,113.58,
T000226,LT_GEX_PATH_RACE,NQ,long,1,2024-01-19T14:15:00.000Z,2024-01-19T14:29:55.000Z,895000,17196.23,2024-01-19T16:06:46.000Z,17250.01,take_profit,1075.6,1071.6,4,53.78,0.31,5811000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17081.27,17250.01,53.52,29.98,-0.26,
T000227,LT_GEX_PATH_RACE,NQ,long,1,2024-01-19T16:15:00.000Z,2024-01-19T16:35:32.000Z,1232000,17237.95,2024-01-19T17:26:46.000Z,17279.57,take_profit,832.4,828.4,4,41.62,0.24,3074000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17095.72,17279.57,40.55,10.7,-1.07,
T000228,LT_GEX_PATH_RACE,NQ,short,1,2024-01-22T13:15:00.000Z,2024-01-22T13:29:26.000Z,866000,17560.84,2024-01-22T13:32:17.000Z,17541.51,take_profit,386.6,382.6,4,19.33,0.11,171000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17615.69,17541.51,18.84,0.16,-0.49,
T000229,LT_GEX_PATH_RACE,NQ,short,1,2024-01-23T00:15:00.000Z,2024-01-23T00:51:11.000Z,2171000,17475,2024-01-23T01:32:09.000Z,17456.18,take_profit,376.4,372.4,4,18.82,0.11,2458000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17558.27,17456.18,18.75,2.8,-0.07,
T000230,LT_GEX_PATH_RACE,NQ,short,1,2024-01-23T12:15:00.000Z,2024-01-23T13:01:07.000Z,2767000,17492.85,2024-01-23T14:30:28.000Z,17460.1,take_profit,655,651,4,32.75,0.19,5361000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17635.46,17460.1,30.35,32.65,-2.4,
T000233,LT_GEX_PATH_RACE,NQ,short,1,2024-01-23T21:15:00.000Z,2024-01-23T21:31:12.000Z,972000,17544,2024-01-24T05:31:12.000Z,17600.75,max_hold_time,-1135,-1139,4,-56.75,-0.32,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17652.26,17520.39,1.75,59.45,58.5,
T000234,LT_GEX_PATH_RACE,NQ,short,1,2024-01-25T15:15:00.000Z,2024-01-25T15:20:01.000Z,301000,17714.5,2024-01-25T17:20:20.000Z,17668.8,take_profit,914,910,4,45.7,0.26,7219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.34,17668.8,45.25,37.5,-0.45,
T000235,LT_GEX_PATH_RACE,NQ,short,1,2024-01-26T10:15:00.000Z,2024-01-26T10:16:18.000Z,78000,17538.36,2024-01-26T15:55:41.000Z,17624.09,stop_loss,-1714.6,-1718.6,4,-85.73,-0.49,20363000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17622.59,17480.72,34.36,83.89,120.09,
T000239,LT_GEX_PATH_RACE,NQ,long,1,2024-01-29T17:15:00.000Z,2024-01-29T17:20:03.000Z,303000,17580.32,2024-01-29T20:00:08.000Z,17634.59,take_profit,1085.4,1081.4,4,54.27,0.31,9605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17547.19,17634.59,53.68,4.07,-0.59,
T000240,LT_GEX_PATH_RACE,NQ,short,1,2024-01-30T11:15:00.000Z,2024-01-30T11:29:45.000Z,885000,17695.08,2024-01-30T15:01:07.000Z,17635.55,take_profit,1190.6,1186.6,4,59.53,0.34,12682000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17749.82,17635.55,59.33,10.92,-0.2,
T000241,LT_GEX_PATH_RACE,NQ,long,1,2024-02-02T10:15:00.000Z,2024-02-02T10:15:45.000Z,45000,17607.99,2024-02-02T13:30:01.000Z,17570.4,stop_loss,-751.8,-755.8,4,-37.59,-0.21,11656000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17571.9,17716.44,35.26,6.24,72.85,
T000242,LT_GEX_PATH_RACE,NQ,long,1,2024-02-02T14:15:00.000Z,2024-02-02T14:15:19.000Z,19000,17498.75,2024-02-02T15:40:05.000Z,17625.32,take_profit,2531.4,2527.4,4,126.57,0.72,5086000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17438.07,17625.32,126.25,33.25,-0.32,
T000243,LT_GEX_PATH_RACE,NQ,short,1,2024-02-06T14:15:00.000Z,2024-02-06T14:21:08.000Z,368000,17752.17,2024-02-06T14:32:41.000Z,17736.55,take_profit,312.4,308.4,4,15.62,0.09,693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17785.19,17736.55,15.02,15.58,-0.6,
T000244,LT_GEX_PATH_RACE,NQ,long,1,2024-02-14T10:15:00.000Z,2024-02-14T10:25:00.000Z,600000,17776.8,2024-02-14T15:20:10.000Z,17829.03,take_profit,1044.6,1040.6,4,52.23,0.29,17710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17714.24,17829.03,52.2,33.8,-0.03,
T000245,LT_GEX_PATH_RACE,NQ,long,1,2024-02-14T16:15:00.000Z,2024-02-14T16:15:30.000Z,30000,17716.61,2024-02-14T17:34:01.000Z,17774.77,take_profit,1163.2,1159.2,4,58.16,0.33,4711000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17668.14,17774.77,58.14,26.36,-0.02,
T000247,LT_GEX_PATH_RACE,NQ,long,1,2024-02-14T19:15:00.000Z,2024-02-14T19:19:43.000Z,283000,17747.08,2024-02-14T19:28:32.000Z,17778.99,take_profit,638.2,634.2,4,31.91,0.18,529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17684.78,17778.99,31.42,4.83,-0.49,
T000249,LT_GEX_PATH_RACE,NQ,long,1,2024-02-15T14:15:00.000Z,2024-02-15T14:33:04.000Z,1084000,17874.97,2024-02-15T18:18:19.000Z,17904.63,take_profit,593.2,589.2,4,29.66,0.17,13515000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17757.75,17904.63,29.53,94.47,-0.13,
T000250,LT_GEX_PATH_RACE,NQ,short,1,2024-02-20T12:15:00.000Z,2024-02-20T12:29:22.000Z,862000,17681.9,2024-02-20T14:37:53.000Z,17644.32,take_profit,751.6,747.6,4,37.58,0.21,7711000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17741.77,17644.32,36.9,42.1,-0.68,
T000252,LT_GEX_PATH_RACE,NQ,long,1,2024-02-22T10:15:00.000Z,2024-02-22T10:26:27.000Z,687000,17869.66,2024-02-22T17:20:27.000Z,17981.4,take_profit,2234.8,2230.8,4,111.74,0.63,24840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17740.56,17981.4,111.34,5.76,-0.4,
T000254,LT_GEX_PATH_RACE,NQ,short,1,2024-02-26T10:15:00.000Z,2024-02-26T10:29:18.000Z,858000,17995.9,2024-02-26T18:29:18.000Z,18000.25,max_hold_time,-87,-91,4,-4.35,-0.02,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18091.78,17948.27,30.55,63.6,34.9,
T000256,LT_GEX_PATH_RACE,NQ,long,1,2024-02-29T14:15:00.000Z,2024-02-29T14:19:52.000Z,292000,18011.74,2024-02-29T14:30:33.000Z,18051.69,take_profit,799,795,4,39.95,0.22,641000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910.38,18051.69,38.01,1.74,-1.94,
T000257,LT_GEX_PATH_RACE,NQ,long,1,2024-02-29T16:15:00.000Z,2024-02-29T16:18:39.000Z,219000,18003.95,2024-02-29T16:38:19.000Z,17943.54,stop_loss,-1208.2,-1212.2,4,-60.41,-0.34,1180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17945.04,18053.19,5.05,56,65.46,
T000259,LT_GEX_PATH_RACE,NQ,long,1,2024-03-01T13:15:00.000Z,2024-03-01T13:22:48.000Z,468000,18099.53,2024-03-01T14:32:52.000Z,18135.88,take_profit,727,723,4,36.35,0.2,4204000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18032.27,18135.88,36.22,30.38,-0.13,
T000264,LT_GEX_PATH_RACE,NQ,short,1,2024-03-06T00:15:00.000Z,2024-03-06T03:51:29.000Z,12989000,17982.2,2024-03-06T11:51:30.000Z,18050.25,max_hold_time,-1361,-1365,4,-68.05,-0.38,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18215.74,17911.09,14.45,93.8,82.5,
T000265,LT_GEX_PATH_RACE,NQ,short,1,2024-03-06T12:15:00.000Z,2024-03-06T12:40:12.000Z,1512000,18071.87,2024-03-06T14:30:00.000Z,18112.71,stop_loss,-816.8,-820.8,4,-40.84,-0.23,6588000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18111.21,18009.09,17.87,38.23,58.71,
T000268,LT_GEX_PATH_RACE,NQ,long,1,2024-03-08T16:15:00.000Z,2024-03-08T16:15:14.000Z,14000,18279.72,2024-03-08T16:28:42.000Z,18196.97,stop_loss,-1655,-1659,4,-82.75,-0.45,808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18198.47,18377.36,1.78,79.47,84.53,
T000271,LT_GEX_PATH_RACE,NQ,long,1,2024-03-12T11:15:00.000Z,2024-03-12T12:29:53.000Z,4493000,18277.52,2024-03-12T12:32:33.000Z,18309.43,take_profit,638.2,634.2,4,31.91,0.17,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18194.49,18309.43,31.53,77.27,-0.38,
T000272,LT_GEX_PATH_RACE,NQ,short,1,2024-03-15T10:15:00.000Z,2024-03-15T10:22:21.000Z,441000,18314,2024-03-15T12:41:08.000Z,18238.83,take_profit,1503.4,1499.4,4,75.17,0.41,8327000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18408.48,18238.83,75,8.75,-0.17,
T000273,LT_GEX_PATH_RACE,NQ,long,1,2024-03-15T19:15:00.000Z,2024-03-15T19:16:46.000Z,106000,18072.25,2024-03-15T19:27:33.000Z,18098.06,take_profit,516.2,512.2,4,25.81,0.14,647000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17985.33,18098.06,23,12.25,-2.81,
T000274,LT_GEX_PATH_RACE,NQ,long,1,2024-03-15T20:15:00.000Z,2024-03-15T20:16:30.000Z,90000,18064.79,2024-03-17T22:00:00.000Z,18080,max_hold_time,304.2,300.2,4,15.21,0.08,179010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17984.15,18119.31,15.96,5.29,0.75,
T000275,LT_GEX_PATH_RACE,NQ,long,1,2024-03-20T14:15:00.000Z,2024-03-20T14:20:39.000Z,339000,18257.55,2024-03-20T14:24:18.000Z,18282.79,take_profit,504.8,500.8,4,25.24,0.14,219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18204.04,18282.79,25.2,0.55,-0.04,
T000278,LT_GEX_PATH_RACE,NQ,short,1,2024-03-21T14:15:00.000Z,2024-03-21T14:15:09.000Z,9000,18650.25,2024-03-21T15:50:49.000Z,18694.51,stop_loss,-885.2,-889.2,4,-44.26,-0.24,5740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18693.01,18516.46,32.75,41,77.01,
T000281,LT_GEX_PATH_RACE,NQ,short,1,2024-03-26T10:15:00.000Z,2024-03-26T11:04:40.000Z,2980000,18613.85,2024-03-26T12:42:25.000Z,18566.87,take_profit,939.6,935.6,4,46.98,0.25,5865000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.97,18566.87,46.85,5.15,-0.13,
T000282,LT_GEX_PATH_RACE,NQ,short,1,2024-03-27T11:15:00.000Z,2024-03-27T12:40:17.000Z,5117000,18539.97,2024-03-27T13:36:21.000Z,18498.97,take_profit,820,816,4,41,0.22,3364000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18649.99,18498.97,38.97,31.78,-2.03,
T000283,LT_GEX_PATH_RACE,NQ,long,1,2024-04-01T19:15:00.000Z,2024-04-01T19:18:29.000Z,209000,18470.4,2024-04-01T19:54:40.000Z,18492.02,take_profit,432.4,428.4,4,21.62,0.12,2171000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18426.78,18492.02,18.1,12.4,-3.52,
T000284,LT_GEX_PATH_RACE,NQ,long,1,2024-04-03T09:15:00.000Z,2024-04-03T09:15:54.000Z,54000,18290.07,2024-04-03T12:51:22.000Z,18250.92,stop_loss,-783,-787,4,-39.15,-0.21,12928000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18252.42,18369.1,30.68,37.32,69.83,
T000285,LT_GEX_PATH_RACE,NQ,short,1,2024-04-04T14:15:00.000Z,2024-04-04T14:17:40.000Z,160000,18522.01,2024-04-04T16:09:11.000Z,18561.83,stop_loss,-796.4,-800.4,4,-39.82,-0.21,6691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18560.33,18375.48,42.26,36.24,82.08,
T000287,LT_GEX_PATH_RACE,NQ,long,1,2024-04-05T00:15:00.000Z,2024-04-05T00:16:12.000Z,72000,18095.34,2024-04-05T08:16:15.000Z,18134.75,max_hold_time,788.2,784.2,4,39.41,0.22,28803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18008.37,18161.45,52.16,42.09,12.75,
T000289,LT_GEX_PATH_RACE,NQ,long,1,2024-04-08T09:15:00.000Z,2024-04-08T09:15:05.000Z,5000,18280.13,2024-04-08T12:19:08.000Z,18328.72,take_profit,971.8,967.8,4,48.59,0.27,11043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18245.29,18328.72,47.37,5.13,-1.22,
T000290,LT_GEX_PATH_RACE,NQ,short,1,2024-04-08T20:15:00.000Z,2024-04-08T22:00:53.000Z,6353000,18322,2024-04-09T06:00:53.000Z,18315,max_hold_time,140,136,4,7,0.04,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18391.06,18273.5,37,3,30,
T000292,LT_GEX_PATH_RACE,NQ,short,1,2024-04-15T11:15:00.000Z,2024-04-15T11:25:30.000Z,630000,18284.1,2024-04-15T12:36:08.000Z,18338.2,stop_loss,-1082,-1086,4,-54.1,-0.3,4238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18336.7,18153.05,14.6,52.4,68.7,
T000294,LT_GEX_PATH_RACE,NQ,long,1,2024-04-15T23:15:00.000Z,2024-04-15T23:15:48.000Z,48000,17860.26,2024-04-16T07:15:48.000Z,17857.25,max_hold_time,-60.2,-64.2,4,-3.01,-0.02,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17752.3,17897.17,33.49,64.51,36.5,
T000295,LT_GEX_PATH_RACE,NQ,long,1,2024-04-16T15:15:00.000Z,2024-04-16T16:01:27.000Z,2787000,17869.02,2024-04-17T00:01:28.000Z,17930.5,max_hold_time,1229.6,1225.6,4,61.48,0.34,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17761.2,17996.21,123.23,54.42,61.75,
T000296,LT_GEX_PATH_RACE,NQ,short,1,2024-04-17T15:15:00.000Z,2024-04-17T15:15:28.000Z,28000,17810.72,2024-04-17T15:19:22.000Z,17782.87,take_profit,557,553,4,27.85,0.16,234000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17925.24,17782.87,27.22,3.03,-0.63,
T000297,LT_GEX_PATH_RACE,NQ,long,1,2024-04-19T09:15:00.000Z,2024-04-19T10:43:59.000Z,5339000,17409,2024-04-19T11:28:04.000Z,17483.78,take_profit,1495.6,1491.6,4,74.78,0.43,2645000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17368.54,17483.78,73.75,0.5,-1.03,
T000300,LT_GEX_PATH_RACE,NQ,long,1,2024-04-24T09:15:00.000Z,2024-04-24T09:51:07.000Z,2167000,17676.04,2024-04-24T11:31:20.000Z,17718.33,take_profit,845.8,841.8,4,42.29,0.24,6013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17464.89,17718.33,41.96,9.04,-0.33,
T000301,LT_GEX_PATH_RACE,NQ,short,1,2024-04-24T12:15:00.000Z,2024-04-24T12:20:16.000Z,316000,17730.23,2024-04-24T12:55:44.000Z,17701.25,take_profit,579.6,575.6,4,28.98,0.16,2128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17808.8,17701.25,28.48,24.52,-0.5,
T000303,LT_GEX_PATH_RACE,NQ,short,1,2024-04-24T14:15:00.000Z,2024-04-24T14:16:52.000Z,112000,17730.66,2024-04-24T14:35:35.000Z,17711,take_profit,393.2,389.2,4,19.66,0.11,1123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17826.58,17711,15.66,18.09,-4,
T000304,LT_GEX_PATH_RACE,NQ,long,1,2024-04-24T15:15:00.000Z,2024-04-24T15:16:41.000Z,101000,17648.09,2024-04-24T20:05:30.000Z,17559.61,stop_loss,-1769.6,-1773.6,4,-88.48,-0.5,17329000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17561.11,17729.24,57.16,81.59,145.64,
T000305,LT_GEX_PATH_RACE,NQ,long,1,2024-04-25T10:15:00.000Z,2024-04-25T10:43:13.000Z,1693000,17491.49,2024-04-25T12:32:03.000Z,17411.16,stop_loss,-1606.6,-1610.6,4,-80.33,-0.46,6530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17412.66,17669.18,24.01,78.49,104.34,
T000306,LT_GEX_PATH_RACE,NQ,long,1,2024-04-25T17:15:00.000Z,2024-04-25T17:21:42.000Z,402000,17480.83,2024-04-25T20:02:25.000Z,17663.53,take_profit,3654,3650,4,182.7,1.05,9643000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17427.56,17663.53,179.17,17.08,-3.53,
T000307,LT_GEX_PATH_RACE,NQ,short,1,2024-04-26T00:15:00.000Z,2024-04-26T01:18:35.000Z,3815000,17765.67,2024-04-26T08:55:40.000Z,17729.56,take_profit,722.2,718.2,4,36.11,0.2,27425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17859.4,17729.56,35.67,28.08,-0.44,
T000308,LT_GEX_PATH_RACE,NQ,long,1,2024-05-01T16:15:00.000Z,2024-05-01T16:19:21.000Z,261000,17448.09,2024-05-01T18:43:50.000Z,17689.72,take_profit,4832.6,4828.6,4,241.63,1.38,8669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17379.14,17689.72,240.16,35.09,-1.47,
T000309,LT_GEX_PATH_RACE,NQ,long,1,2024-05-02T15:15:00.000Z,2024-05-02T15:15:23.000Z,23000,17547.87,2024-05-02T17:13:51.000Z,17583.96,take_profit,721.8,717.8,4,36.09,0.21,7108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17479.19,17583.96,35.88,59.62,-0.21,
T000310,LT_GEX_PATH_RACE,NQ,short,1,2024-05-03T00:15:00.000Z,2024-05-03T00:34:28.000Z,1168000,17754.22,2024-05-03T08:34:29.000Z,17764.25,max_hold_time,-200.6,-204.6,4,-10.03,-0.06,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17823.66,17671.73,34.72,32.78,44.75,
T000311,LT_GEX_PATH_RACE,NQ,long,1,2024-05-06T13:15:00.000Z,2024-05-06T13:32:47.000Z,1067000,18042.84,2024-05-06T13:38:42.000Z,18101.11,take_profit,1165.4,1161.4,4,58.27,0.32,355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17933.36,18101.11,56.41,0,-1.86,
T000318,LT_GEX_PATH_RACE,NQ,short,1,2024-05-10T11:15:00.000Z,2024-05-10T12:24:58.000Z,4198000,18294.5,2024-05-10T12:49:30.000Z,18263.02,take_profit,629.6,625.6,4,31.48,0.17,1472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18379.69,18263.02,31.25,7.5,-0.23,
T000320,LT_GEX_PATH_RACE,NQ,short,1,2024-05-10T19:15:00.000Z,2024-05-10T19:19:33.000Z,273000,18260.35,2024-05-12T22:00:00.000Z,18239.25,max_hold_time,422,418,4,21.1,0.12,182427000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18362.73,18213.92,22.35,10.65,1.25,
T000321,LT_GEX_PATH_RACE,NQ,short,1,2024-05-15T20:15:00.000Z,2024-05-15T20:35:25.000Z,1225000,18688.5,2024-05-16T04:35:25.000Z,18726,max_hold_time,-750,-754,4,-37.5,-0.2,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18740.81,18668.67,6.5,50.9,44,
T000322,LT_GEX_PATH_RACE,NQ,short,1,2024-05-16T16:15:00.000Z,2024-05-16T17:15:21.000Z,3621000,18740.26,2024-05-16T17:21:07.000Z,18704.31,take_profit,719,715,4,35.95,0.19,346000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807.89,18704.31,34.01,0.24,-1.94,
T000323,LT_GEX_PATH_RACE,NQ,short,1,2024-05-17T00:15:00.000Z,2024-05-17T01:06:04.000Z,3064000,18657.57,2024-05-17T08:21:12.000Z,18621.46,take_profit,722.2,718.2,4,36.11,0.19,26108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18730.24,18621.46,34.82,16.93,-1.29,
T000324,LT_GEX_PATH_RACE,NQ,short,1,2024-05-17T20:15:00.000Z,2024-05-17T20:52:58.000Z,2278000,18634.54,2024-05-19T22:00:00.000Z,18637.5,max_hold_time,-59.2,-63.2,4,-2.96,-0.02,176822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18724.94,18597.8,2.29,0.96,5.25,
T000326,LT_GEX_PATH_RACE,NQ,short,1,2024-05-22T14:15:00.000Z,2024-05-22T14:16:21.000Z,81000,18829.72,2024-05-22T14:22:54.000Z,18808.74,take_profit,419.6,415.6,4,20.98,0.11,393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18874.47,18808.74,20.97,0.28,-0.01,
T000329,LT_GEX_PATH_RACE,NQ,short,1,2024-05-23T10:15:00.000Z,2024-05-23T10:22:45.000Z,465000,18950.71,2024-05-23T11:50:05.000Z,18992.32,stop_loss,-832.2,-836.2,4,-41.61,-0.22,5240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18990.82,18912.88,0.96,39.79,42.57,
T000330,LT_GEX_PATH_RACE,NQ,short,1,2024-05-24T00:15:00.000Z,2024-05-24T00:36:57.000Z,1317000,18714.22,2024-05-24T08:36:58.000Z,18725.75,max_hold_time,-230.6,-234.6,4,-11.53,-0.06,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18862.48,18680.46,31.47,18.63,43,
T000332,LT_GEX_PATH_RACE,NQ,short,1,2024-05-30T10:15:00.000Z,2024-05-30T10:27:31.000Z,751000,18727.88,2024-05-30T14:12:14.000Z,18696.83,take_profit,621,617,4,31.05,0.17,13483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18834.81,18696.83,30.88,59.12,-0.17,
T000333,LT_GEX_PATH_RACE,NQ,short,1,2024-05-30T17:15:00.000Z,2024-05-30T17:42:05.000Z,1625000,18725.23,2024-05-30T17:51:53.000Z,18699.13,take_profit,522,518,4,26.1,0.14,588000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18781.32,18699.13,25.98,3.77,-0.12,
T000334,LT_GEX_PATH_RACE,NQ,long,1,2024-05-31T20:15:00.000Z,2024-05-31T20:59:29.000Z,2669000,18571.25,2024-06-02T22:00:00.000Z,18580.5,max_hold_time,185,181,4,9.25,0.05,176431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18493.92,18628.93,1.75,0.75,-7.5,
T000337,LT_GEX_PATH_RACE,NQ,short,1,2024-06-06T11:15:00.000Z,2024-06-06T12:03:43.000Z,2923000,19104.29,2024-06-06T12:33:01.000Z,19083.93,take_profit,407.2,403.2,4,20.36,0.11,1758000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19169.9,19083.93,16.29,20.21,-4.07,
